id,carat,cut,color,clarity,depth,table,x,y,z,price
139318,1.01,Premium,D,SI1,62.2,61.0,6.39,6.35,3.96,5597
106172,0.3,Ideal,E,VVS2,62.0,55.0,4.33,4.31,2.68,724
86934,0.33,Very Good,G,VVS1,62.8,59.0,4.38,4.42,2.76,789
14701,0.7,Ideal,F,VS2,62.3,58.0,5.62,5.65,3.52,2737
152785,1.25,Premium,H,SI1,61.2,60.0,6.85,6.91,4.22,6062
104723,1.25,Premium,I,VS2,61.3,59.0,6.9,6.93,4.24,6229
179456,0.26,Ideal,H,SI1,62.0,54.0,4.15,4.11,2.56,381
78931,1.09,Premium,E,SI2,60.5,59.0,6.63,6.58,3.99,3963
104317,1.06,Premium,F,SI1,58.8,60.0,6.65,6.61,3.9,5313
4977,0.33,Ideal,F,VVS1,61.6,56.0,4.46,4.45,2.74,979
179615,0.32,Ideal,F,VS2,61.6,56.0,4.42,4.37,2.7,828
26761,0.7,Ideal,G,VS1,62.0,56.0,5.71,5.74,3.55,2882
190369,0.3,Ideal,D,VVS2,61.2,57.0,4.31,4.34,2.65,814
64826,1.51,Premium,I,SI2,61.5,60.0,7.37,7.33,4.51,7701
125435,1.55,Very Good,H,SI1,61.7,55.0,7.41,7.44,4.58,9818
134202,0.32,Ideal,G,VS2,61.9,56.0,4.38,4.41,2.72,561
161873,0.5,Premium,E,VS2,59.6,59.0,5.17,5.14,3.09,1629
129707,1.5,Very Good,J,VS2,61.5,60.0,7.3,7.33,4.52,8799
163489,1.0,Very Good,D,SI2,61.8,57.0,6.33,6.41,3.93,3655
41233,0.93,Premium,H,VS2,60.4,59.0,6.34,6.38,3.84,4029
10167,0.81,Premium,H,VS2,61.9,58.0,5.99,5.94,3.68,2994
33022,1.54,Ideal,D,SI2,62.0,56.0,7.4,7.37,4.58,9870
186981,0.3,Ideal,G,VVS1,61.4,56.0,4.32,4.35,2.66,789
99584,1.54,Ideal,I,IF,60.6,57.0,7.51,7.49,4.54,15948
164992,0.42,Ideal,H,VS1,61.8,56.0,4.84,4.81,2.98,1087
27690,1.19,Ideal,G,VS2,61.3,57.0,6.88,6.83,4.2,8109
20302,0.38,Ideal,G,SI1,61.4,54.0,4.67,4.7,2.89,747
2459,0.4,Ideal,F,VS1,61.9,56.0,4.78,4.76,2.95,982
85976,1.51,Fair,G,VS2,64.6,55.0,7.18,7.23,4.65,10696
180579,0.32,Ideal,E,VVS1,62.1,54.0,4.42,4.45,2.75,814
26809,1.71,Premium,I,VS2,62.9,58.0,7.65,7.58,4.79,10711
184746,1.01,Premium,G,VS2,62.2,58.0,6.39,6.37,3.97,6685
146735,0.5,Premium,E,VS2,59.5,61.0,5.19,5.14,3.08,1580
89055,1.2,Very Good,G,SI1,62.6,59.0,6.73,6.68,4.21,6441
186926,0.4,Very Good,E,VS1,60.0,57.0,4.8,4.84,2.89,998
124459,0.54,Ideal,G,SI1,62.5,54.0,5.25,5.22,3.27,1286
47831,1.01,Premium,G,VS1,60.5,60.0,6.53,6.42,3.92,7572
33805,1.11,Premium,E,SI2,61.3,59.0,6.71,6.67,4.1,4876
33945,0.78,Ideal,F,VS1,61.3,56.0,5.92,5.96,3.64,3694
965,2.01,Premium,H,SI2,62.7,58.0,7.94,8.01,5.0,15109
160826,0.72,Fair,G,SI1,58.1,66.0,5.92,5.88,3.44,2782
105491,0.7,Good,G,VVS2,63.9,60.0,5.61,5.57,3.57,2681
42337,0.51,Premium,F,SI2,62.3,60.0,5.08,5.03,3.14,1036
22237,0.44,Premium,G,VVS2,61.5,59.0,4.89,4.83,3.0,1155
35699,0.56,Ideal,G,VVS2,62.3,54.0,5.29,5.32,3.29,1993
185696,1.54,Ideal,I,VS1,61.7,57.0,7.4,7.43,4.58,9173
114549,0.3,Premium,F,VVS1,62.3,58.0,4.29,4.31,2.68,945
12509,1.01,Ideal,D,SI1,60.3,57.0,6.52,6.44,3.9,5697
164657,2.01,Very Good,I,SI1,62.5,55.0,7.96,8.0,4.99,13938
150066,0.5,Ideal,J,VS1,62.5,54.0,5.04,5.08,3.16,1034
40910,0.55,Ideal,F,VS2,60.3,55.0,5.35,5.32,3.22,1786
40222,0.29,Very Good,H,VVS2,62.0,58.0,4.24,4.28,2.64,466
132039,0.56,Ideal,E,VS2,62.7,57.0,5.27,5.3,3.31,1566
121607,1.01,Premium,E,SI2,61.2,58.0,6.39,6.45,3.93,4078
166626,0.83,Ideal,D,VS2,61.4,54.0,6.05,6.02,3.72,4309
117767,0.62,Premium,F,VS2,61.9,58.0,5.41,5.45,3.36,1723
146050,1.51,Premium,H,SI1,62.3,59.0,7.34,7.31,4.56,10106
170549,0.95,Premium,I,SI2,61.9,56.0,6.36,6.27,3.9,3392
41969,0.93,Very Good,H,SI1,63.5,57.0,6.17,6.12,3.89,3328
163593,1.08,Ideal,F,VS2,61.7,57.0,6.55,6.58,4.05,7409
152427,0.5,Very Good,E,SI2,63.1,60.0,5.03,5.05,3.18,1181
155877,0.32,Premium,G,VVS2,59.9,59.0,4.45,4.41,2.65,936
71547,0.35,Premium,G,SI1,60.5,61.0,4.57,4.51,2.75,604
176127,0.36,Ideal,H,VS1,61.8,54.0,4.6,4.63,2.85,810
156110,1.53,Very Good,F,VS2,60.0,57.0,7.42,7.45,4.47,15773
32727,0.23,Very Good,E,VVS1,62.2,58.0,3.9,3.95,2.44,485
44959,1.01,Very Good,F,I1,62.0,56.0,6.45,6.4,3.98,3444
160701,0.7,Very Good,I,VS2,62.6,56.0,5.69,5.73,3.57,1806
121816,1.69,Ideal,I,VS1,61.0,54.0,7.75,7.69,4.71,10850
36490,0.73,Very Good,G,VS2,62.9,57.0,5.71,5.77,3.61,2565
48812,0.31,Ideal,D,SI1,63.0,54.0,4.33,4.36,2.73,732
117147,0.34,Ideal,I,SI1,61.4,55.0,4.47,4.51,2.76,589
168187,2.0,Fair,H,SI1,65.4,59.0,7.88,7.79,5.14,12978
119625,0.7,Very Good,G,SI1,61.4,60.0,5.69,5.73,3.51,2096
151511,1.02,Ideal,F,SI2,62.4,55.0,6.46,6.43,4.01,4341
19575,0.9,Premium,F,SI2,62.4,58.0,6.18,6.13,3.84,3770
148695,0.42,Premium,E,SI1,59.4,61.0,4.89,4.85,2.9,882
56011,0.35,Ideal,E,VS1,61.1,55.0,4.57,4.61,2.8,868
175360,0.9,Very Good,F,SI1,60.7,57.0,6.19,6.22,3.78,4009
146185,1.59,Ideal,G,VS1,62.4,55.0,7.44,7.48,4.65,14709
90526,1.0,Premium,F,SI2,62.1,57.0,6.39,6.35,3.95,4241
100488,0.52,Ideal,D,VS2,61.0,55.0,5.18,5.21,3.18,1892
165326,0.46,Premium,D,SI1,61.8,59.0,4.92,4.95,3.05,990
65226,0.57,Ideal,G,SI1,61.9,56.0,5.34,5.38,3.32,1322
173447,1.23,Ideal,H,SI2,61.8,57.0,6.86,6.83,4.24,5408
83736,0.32,Ideal,G,VS2,61.4,57.0,4.36,4.4,2.69,561
134948,0.56,Ideal,E,VS1,62.2,55.0,5.27,5.29,3.28,2032
49181,1.23,Premium,H,SI2,61.6,58.0,6.88,6.83,4.22,5408
154774,1.12,Ideal,I,VVS1,60.4,55.0,6.79,6.74,4.08,7639
70280,0.31,Good,D,SI1,63.7,55.0,4.29,4.32,2.74,732
124958,0.7,Premium,J,SI1,61.9,59.0,5.74,5.7,3.54,1827
95367,0.7,Very Good,H,SI2,60.0,62.0,5.75,5.79,3.47,2064
182977,0.42,Ideal,E,SI1,62.3,56.0,4.82,4.79,3.0,948
48515,0.41,Ideal,E,SI1,61.6,57.0,4.72,4.78,2.93,903
191432,1.07,Very Good,D,SI1,61.6,56.0,6.53,6.57,4.04,6863
26624,0.37,Ideal,F,VS2,61.1,56.0,4.63,4.66,2.84,956
78564,0.23,Very Good,E,VVS2,61.0,62.0,3.93,3.97,2.3,548
23531,1.03,Good,F,SI1,63.6,56.0,6.45,6.38,4.06,4859
95626,0.72,Ideal,J,VS2,61.2,57.0,5.76,5.82,3.55,1971
123541,2.31,Premium,I,SI1,61.1,58.0,8.51,8.46,5.22,17358
170288,0.35,Ideal,E,VS2,62.5,55.0,4.49,4.52,2.82,767
105543,1.0,Fair,D,SI1,65.0,57.0,6.3,6.27,4.09,5880
87105,0.31,Premium,G,SI1,62.4,58.0,4.29,4.34,2.69,593
79382,2.0,Good,I,SI1,62.1,61.0,7.99,8.06,4.97,13015
51126,0.5,Ideal,G,VS1,62.2,58.0,5.06,5.09,3.16,1567
114274,0.33,Ideal,E,VVS2,61.7,56.0,4.43,4.46,2.74,834
68282,0.32,Premium,F,VS2,60.6,58.0,4.44,4.41,2.68,828
43467,0.32,Premium,D,VS2,62.0,58.0,4.39,4.37,2.71,758
62139,0.62,Ideal,D,SI1,62.2,55.0,5.42,5.47,3.4,1808
89325,0.32,Ideal,D,VS2,61.9,56.0,4.35,4.4,2.71,758
22151,2.01,Premium,H,SI1,60.6,59.0,8.07,8.13,4.91,16358
109727,0.53,Ideal,E,VS2,61.9,55.0,5.17,5.23,3.22,1727
192732,1.54,Very Good,I,VS2,62.6,59.0,7.34,7.41,4.62,10447
97493,1.51,Good,F,SI1,60.7,59.0,7.35,7.3,4.45,11560
37742,1.05,Premium,E,SI2,61.8,58.0,6.52,6.5,4.02,4676
134017,0.32,Very Good,G,SI1,62.6,56.0,4.35,4.4,2.74,612
39686,1.2,Premium,H,SI2,62.4,59.0,6.76,6.81,4.23,6048
361,0.25,Ideal,H,VVS1,62.0,54.0,4.09,4.11,2.54,525
87743,1.01,Good,F,SI1,63.6,56.0,6.27,6.32,4.0,4733
107449,0.57,Premium,I,SI1,62.4,58.0,5.29,5.28,3.3,1435
14907,0.32,Ideal,D,SI1,61.4,56.0,4.38,4.41,2.7,651
136867,1.01,Very Good,E,SI1,63.5,56.0,6.37,6.41,4.05,5416
86752,0.3,Premium,D,SI1,62.8,59.0,4.28,4.25,2.68,552
36530,1.51,Good,I,VVS1,63.7,56.0,7.19,7.25,4.61,10827
60498,0.4,Ideal,G,VVS2,62.3,57.0,4.79,4.76,2.96,1050
144933,0.93,Ideal,G,SI2,60.6,57.0,6.34,6.28,3.83,3849
171301,1.24,Premium,F,VS1,62.0,56.0,6.88,6.9,4.28,9890
103102,1.02,Ideal,D,SI2,62.0,55.0,6.42,6.45,3.99,4348
31039,0.9,Good,E,SI1,63.9,54.0,6.1,6.12,3.9,4382
8557,0.71,Ideal,D,VS2,60.5,57.0,5.76,5.81,3.5,3541
2960,0.41,Premium,G,VS1,61.9,58.0,4.78,4.75,2.95,963
157547,0.9,Ideal,G,SI2,62.0,57.0,6.16,6.12,3.81,3183
74947,0.36,Ideal,G,IF,61.9,57.0,4.57,4.6,2.84,964
51318,2.01,Very Good,H,SI1,62.5,59.0,7.94,8.03,4.98,16261
63732,0.41,Ideal,G,VS1,62.3,55.0,4.79,4.76,2.98,976
41007,0.31,Good,E,SI1,63.2,57.0,4.29,4.31,2.72,544
41649,1.21,Premium,G,SI1,62.5,58.0,6.83,6.8,4.26,6480
148141,0.9,Premium,I,VS1,58.5,61.0,6.42,6.35,3.74,4317
115105,0.34,Very Good,J,SI1,62.3,54.0,4.51,4.56,2.82,591
101436,0.3,Ideal,G,IF,62.0,56.0,4.32,4.29,2.67,954
108905,1.51,Ideal,H,VS2,62.3,57.0,7.28,7.33,4.55,12009
33343,0.6,Ideal,G,SI1,60.6,57.0,5.46,5.49,3.33,2249
8943,0.71,Ideal,D,SI1,62.4,58.0,5.67,5.72,3.55,2612
67789,0.93,Premium,H,VS2,60.0,61.0,6.35,6.3,3.8,4155
131362,1.2,Good,H,VVS2,63.4,58.0,6.73,6.64,4.26,8133
179580,2.03,Premium,I,VS2,60.5,60.0,8.26,8.17,4.95,17095
130429,0.32,Ideal,G,VVS1,61.0,57.0,4.44,4.41,2.7,1080
111989,0.51,Ideal,F,VVS2,61.4,57.0,5.16,5.13,3.16,2025
189555,0.31,Ideal,E,VS2,61.6,54.0,4.41,4.39,2.71,872
85565,0.57,Ideal,F,VS2,60.8,57.0,5.32,5.35,3.24,1632
73717,1.59,Ideal,G,VS2,61.8,55.0,7.45,7.49,4.62,12787
113869,0.5,Good,D,SI1,63.8,60.0,5.09,5.06,3.23,1415
191688,0.9,Fair,E,VS2,68.3,55.0,6.15,6.17,4.17,4118
154828,2.15,Premium,H,SI2,62.5,57.0,8.24,8.16,5.11,17073
60488,0.3,Premium,E,IF,61.0,58.0,4.32,4.3,2.63,957
6856,0.41,Good,F,VS2,63.3,57.0,4.69,4.73,2.99,872
91353,0.62,Ideal,G,VVS2,59.8,57.0,5.56,5.58,3.34,2460
95409,0.9,Fair,G,VS2,65.9,56.0,6.03,5.94,3.95,3363
15657,0.7,Premium,G,SI1,61.4,59.0,5.69,5.64,3.48,1926
160099,0.32,Ideal,H,VS2,62.1,56.0,4.38,4.39,2.72,505
10582,1.05,Ideal,D,VS2,61.6,57.0,6.53,6.58,4.03,7744
128703,2.02,Ideal,F,SI2,61.4,57.0,8.12,8.15,5.0,16733
50057,0.38,Ideal,F,VVS1,62.2,56.0,4.64,4.67,2.89,1168
181109,0.51,Ideal,H,VS1,62.1,53.0,5.13,5.15,3.19,1343
96731,2.01,Premium,J,SI1,61.8,57.2,8.13,8.07,5.0,12099
74127,0.28,Very Good,H,VVS1,61.9,56.0,4.21,4.25,2.61,578
22404,0.79,Premium,E,SI1,62.4,59.0,5.92,5.85,3.67,3124
163606,0.56,Ideal,E,SI1,61.0,57.0,5.28,5.34,3.24,1609
132312,0.52,Ideal,D,SI2,63.0,57.0,5.09,5.12,3.23,1378
56226,0.52,Good,F,SI1,63.6,54.0,5.11,5.08,3.24,1388
158508,0.9,Fair,I,SI1,67.7,61.0,5.87,5.8,3.93,2370
87548,0.31,Good,I,SI1,63.1,57.0,4.31,4.33,2.73,571
117962,0.3,Ideal,E,SI1,61.9,56.0,4.29,4.34,2.67,499
79635,0.36,Ideal,E,IF,61.3,55.0,4.57,4.6,2.81,1367
150276,1.01,Good,F,SI2,58.6,59.0,6.58,6.56,3.84,4303
131836,0.72,Ideal,G,VS2,61.7,57.0,5.77,5.74,3.55,2623
99600,2.01,Very Good,I,VS2,60.1,60.0,8.08,8.14,4.84,16239
154209,0.7,Premium,G,SI1,62.1,61.0,5.59,5.56,3.45,2150
63124,1.01,Good,D,SI1,62.2,57.0,6.39,6.41,3.98,5055
33441,2.0,Very Good,J,VS2,61.2,59.0,8.06,8.11,4.93,13434
192658,1.01,Premium,I,VS2,62.3,58.0,6.39,6.43,3.99,4512
17262,0.31,Ideal,G,VS2,62.4,54.0,4.32,4.36,2.71,571
71080,1.1,Very Good,H,VS2,62.5,57.0,6.56,6.59,4.11,5408
9556,0.5,Very Good,E,SI1,62.7,57.0,5.04,5.07,3.17,1351
75235,0.7,Very Good,H,VS1,58.8,58.0,5.78,5.82,3.41,2277
114052,1.58,Premium,G,VS2,61.6,58.0,7.52,7.45,4.6,11154
170674,0.72,Very Good,G,VS1,60.9,58.0,5.78,5.83,3.53,2897
43746,0.83,Ideal,E,SI1,61.2,56.0,6.08,6.05,3.72,4032
96165,0.31,Ideal,F,IF,61.8,55.0,4.36,4.38,2.7,914
60042,0.51,Ideal,E,VS2,61.0,56.0,5.18,5.15,3.16,1580
19205,0.53,Ideal,F,VVS2,61.3,56.0,5.21,5.26,3.21,2536
13252,0.34,Ideal,E,VS2,62.8,55.0,4.49,4.46,2.81,900
125686,1.21,Premium,H,SI2,62.9,56.0,6.78,6.72,4.25,4276
150749,0.66,Ideal,F,VS1,60.6,56.0,5.68,5.7,3.45,2222
109109,1.0,Very Good,H,SI1,61.8,58.0,6.33,6.37,3.92,4234
18011,0.3,Premium,H,VVS2,61.3,59.0,4.27,4.32,2.63,776
129378,0.4,Very Good,I,VVS2,60.5,58.0,4.75,4.79,2.88,827
57824,0.39,Ideal,D,SI2,62.0,57.0,4.69,4.71,2.92,855
18420,0.52,Ideal,D,SI1,62.7,54.0,5.14,5.11,3.22,1622
110606,1.26,Premium,H,VS2,62.4,58.0,6.93,6.89,4.3,7550
94169,0.33,Ideal,D,VS2,61.3,56.0,4.43,4.46,2.73,719
74200,1.52,Premium,F,VS2,61.1,58.0,7.46,7.44,4.55,14199
154515,0.9,Ideal,I,VS2,62.8,57.0,6.11,6.19,3.87,3787
8565,0.9,Premium,H,SI1,61.8,51.0,6.19,6.24,3.84,3545
171238,0.31,Premium,F,VS2,61.2,58.0,4.35,4.37,2.67,625
75518,0.7,Ideal,G,SI1,61.6,56.0,5.7,5.73,3.52,2293
151674,0.23,Ideal,F,VS1,62.3,55.0,3.95,3.99,2.47,535
117581,0.32,Very Good,G,VS2,62.4,54.0,4.39,4.42,2.75,586
35410,0.39,Ideal,D,VS2,61.3,56.0,4.7,4.73,2.89,1077
176184,0.32,Ideal,G,IF,62.2,55.0,4.37,4.38,2.72,898
193294,0.25,Good,D,VS1,58.2,64.0,4.19,4.24,2.4,536
132539,0.4,Premium,F,SI1,62.4,58.0,4.71,4.7,2.94,969
18590,1.01,Premium,E,SI2,61.8,59.0,6.45,6.41,3.97,4311
48558,2.01,Very Good,D,SI2,60.5,61.0,8.14,8.09,4.94,14375
171212,0.32,Premium,D,VS2,61.1,60.0,4.45,4.38,2.69,972
133882,1.0,Very Good,H,SI1,63.2,57.0,6.3,6.34,4.0,4900
157723,0.71,Ideal,F,SI2,61.1,57.0,5.76,5.81,3.53,2291
184094,0.35,Ideal,E,VS1,62.9,54.0,4.49,4.53,2.83,853
116987,0.71,Ideal,E,SI1,62.3,56.0,5.69,5.72,3.55,2795
