id,carat,cut,color,clarity,depth,table,x,y,z,price
172557,1.59,Ideal,F,SI1,60.3,57.0,7.58,7.63,4.59,12843
155447,0.54,Very Good,J,VS2,61.7,59.0,5.23,5.2,3.21,1063
44497,0.3,Good,D,SI1,63.4,58.0,4.24,4.2,2.69,552
147080,0.3,Ideal,F,VS1,62.7,56.0,4.27,4.3,2.68,570
124465,1.52,Premium,D,SI1,59.2,58.0,7.57,7.5,4.44,13777
37056,0.41,Premium,G,SI1,61.5,59.0,4.75,4.72,2.92,706
64862,1.17,Ideal,I,SI1,61.5,56.0,6.8,6.78,4.18,5376
88411,0.71,Premium,D,SI1,60.8,60.0,5.74,5.77,3.49,2883
154447,1.53,Premium,E,VS1,60.4,58.0,7.47,7.46,4.5,14812
95044,1.7,Premium,I,SI2,63.0,59.0,7.61,7.54,4.76,8189
160487,0.72,Ideal,H,SI1,60.7,56.0,5.8,5.84,3.53,2246
99976,0.3,Premium,G,VVS2,59.9,58.0,4.36,4.33,2.6,878
162087,0.78,Very Good,D,SI1,61.8,58.0,5.85,5.91,3.63,3195
100379,0.71,Ideal,E,SI2,61.4,56.0,5.72,5.75,3.53,2373
110705,1.24,Ideal,F,SI1,60.0,57.0,6.99,6.95,4.2,7481
794,0.6,Very Good,E,VS1,63.7,57.0,5.37,5.33,3.42,2065
127885,0.42,Ideal,G,VVS2,61.5,56.0,4.83,4.86,2.98,1031
147874,0.71,Very Good,I,SI1,61.3,59.0,5.79,5.77,3.54,2376
70851,1.01,Very Good,I,SI1,63.0,60.0,6.33,6.4,4.01,3641
160332,0.7,Premium,G,SI1,61.8,61.0,5.71,5.68,3.52,2393
191808,0.34,Ideal,E,SI1,61.3,56.0,4.53,4.52,2.77,631
117476,1.52,Ideal,H,SI1,62.5,55.0,7.31,7.36,4.58,10443
15223,0.29,Very Good,E,VS1,59.7,55.0,4.3,4.35,2.58,734
115097,1.25,Ideal,I,SI1,62.4,58.0,6.89,6.84,4.29,5763
148824,0.42,Very Good,G,VS2,62.8,57.0,4.77,4.76,2.99,847
48153,0.43,Very Good,D,SI1,58.4,60.0,4.95,4.98,2.91,993
179125,1.59,Ideal,G,VVS2,60.6,57.0,7.58,7.54,4.59,15821
191055,0.35,Ideal,I,VS2,62.1,55.0,4.51,4.53,2.8,587
52922,0.31,Ideal,D,VS2,61.7,57.0,4.32,4.34,2.67,942
161651,0.51,Very Good,E,VS2,62.7,55.0,5.07,5.09,3.19,1649
65219,0.73,Ideal,I,VVS2,61.7,55.0,5.79,5.82,3.59,2347
122218,0.51,Very Good,G,SI1,61.3,60.0,5.13,5.17,3.15,1267
92485,0.43,Very Good,G,VVS2,62.9,56.0,4.77,4.81,3.02,1197
192098,0.42,Ideal,G,VVS2,61.9,57.0,4.75,4.8,2.95,1131
180073,1.01,Ideal,I,SI1,61.7,56.0,6.41,6.42,3.96,4131
147208,1.1,Ideal,J,SI1,61.2,56.0,6.66,6.7,4.09,5198
91497,0.34,Ideal,D,VS2,61.2,56.0,4.52,4.48,2.75,865
78263,0.75,Premium,F,SI2,62.4,57.0,5.83,5.77,3.62,2331
74,0.41,Ideal,E,VS1,61.8,54.0,4.78,4.8,2.96,917
178669,0.72,Premium,G,SI1,61.6,58.0,5.79,5.75,3.55,2415
163590,0.3,Ideal,G,VVS1,62.6,56.0,4.26,4.29,2.67,764
171750,0.57,Ideal,E,SI2,61.0,56.0,5.37,5.39,3.27,1563
94096,0.3,Very Good,E,SI1,63.2,58.0,4.27,4.25,2.69,675
90945,1.01,Good,D,SI1,64.1,58.0,6.29,6.23,4.01,4817
151154,0.36,Ideal,E,VS2,60.2,57.0,4.67,4.64,2.8,963
87993,0.7,Very Good,E,SI2,61.9,58.0,5.64,5.68,3.5,2117
149584,0.5,Ideal,H,VS1,60.6,57.0,5.15,5.17,3.13,1377
174244,0.58,Ideal,D,VS2,61.3,56.0,5.35,5.39,3.29,1750
33993,0.43,Very Good,E,VVS1,59.5,58.0,4.88,4.93,2.91,1439
162450,1.25,Ideal,H,VS2,62.2,55.0,6.93,6.89,4.29,5839
74778,0.38,Ideal,F,VS1,62.2,55.0,4.65,4.62,2.88,971
34125,0.34,Ideal,H,VVS2,61.8,56.0,4.49,4.52,2.78,695
31834,0.34,Good,E,VS2,62.8,56.0,4.46,4.5,2.81,702
69465,0.3,Ideal,G,VS1,61.9,56.0,4.33,4.29,2.67,776
143807,0.5,Premium,E,SI1,58.1,58.0,5.21,5.17,3.0,1358
168268,0.31,Ideal,F,VS2,61.2,56.0,4.35,4.37,2.67,802
47377,0.31,Good,F,VS2,63.1,54.0,4.3,4.34,2.73,603
48774,1.51,Premium,E,VS2,62.2,59.0,7.36,7.3,4.56,14205
65084,0.72,Premium,J,VVS1,62.4,60.0,5.67,5.71,3.55,2415
193023,1.01,Very Good,G,VS2,61.3,56.0,6.44,6.47,3.96,6355
128022,0.71,Premium,E,SI1,60.4,60.0,5.77,5.73,3.47,2691
166219,0.53,Very Good,E,SI1,61.8,57.0,5.18,5.21,3.2,1320
55151,0.71,Very Good,D,SI1,63.2,56.0,5.68,5.73,3.6,2683
174550,0.32,Ideal,D,SI1,61.7,56.0,4.37,4.4,2.71,505
134656,1.66,Premium,F,SI1,62.0,60.0,7.64,7.58,4.72,13428
13293,1.02,Ideal,H,SI1,62.1,57.0,6.4,6.45,3.99,4689
183408,0.4,Premium,F,VS1,61.6,59.0,4.73,4.75,2.91,1050
119328,0.71,Premium,F,SI1,61.0,59.0,5.76,5.7,3.5,2593
153980,0.3,Ideal,F,VS1,61.3,56.0,4.34,4.32,2.66,681
101536,1.52,Very Good,F,VS2,62.6,59.0,7.27,7.38,4.58,9596
142159,1.06,Ideal,F,SI2,61.5,56.0,6.54,6.6,4.06,4662
77933,0.23,Very Good,E,VVS2,61.9,59.0,3.93,3.96,2.44,548
51831,0.41,Ideal,D,VS1,62.1,57.0,4.76,4.75,2.95,830
160379,1.54,Premium,E,SI1,62.1,58.0,7.34,7.38,4.57,14165
105364,0.31,Ideal,G,VVS2,62.1,56.0,4.32,4.36,2.69,642
23697,1.5,Very Good,H,SI1,62.3,60.0,7.3,7.26,4.55,10861
76683,1.25,Very Good,H,VS2,59.0,58.0,7.0,7.06,4.22,6653
104016,0.4,Ideal,E,SI2,62.2,56.0,4.74,4.77,2.95,798
175718,0.4,Ideal,G,SI1,62.3,56.0,4.72,4.75,2.95,919
113968,0.9,Premium,D,SI1,61.5,62.0,6.19,6.15,3.8,4414
79679,0.95,Very Good,G,SI2,63.8,59.0,6.16,6.21,3.93,3701
163040,0.59,Ideal,H,VS1,60.7,56.0,5.43,5.46,3.31,1749
132637,0.54,Ideal,E,VS2,62.2,56.0,5.21,5.23,3.25,1754
133279,0.32,Premium,F,VS2,62.4,59.0,4.38,4.35,2.72,828
27647,0.38,Ideal,F,VVS2,61.8,56.0,4.65,4.67,2.88,1212
20302,0.38,Ideal,G,SI1,61.4,54.0,4.67,4.7,2.89,747
81721,1.2,Very Good,H,VS1,63.1,57.0,6.73,6.65,4.25,6664
54088,0.7,Good,F,SI2,64.2,57.0,5.61,5.55,3.59,2169
173919,0.32,Ideal,G,VS2,61.9,55.0,4.4,4.43,2.73,561
52752,1.5,Premium,G,SI1,62.9,58.0,7.3,7.26,4.58,10080
125539,1.08,Ideal,F,SI1,62.7,55.0,6.54,6.58,4.12,5821
174281,0.3,Ideal,D,VS1,60.9,55.0,4.31,4.34,2.63,657
134758,0.67,Premium,F,SI1,59.3,60.0,5.71,5.69,3.41,1761
159279,0.72,Very Good,I,SI1,62.1,58.0,5.65,5.69,3.52,2141
6161,1.01,Premium,D,SI1,59.9,59.0,6.57,6.55,3.93,5817
53220,0.31,Ideal,F,VVS2,61.7,56.0,4.38,4.34,2.69,977
95812,0.31,Ideal,G,VS2,62.0,54.0,4.36,4.38,2.71,562
91994,1.53,Premium,I,SI1,62.7,59.0,7.27,7.31,4.57,8851
84129,2.01,Good,I,SI2,63.7,58.0,7.89,7.94,5.04,16512
158573,0.31,Premium,H,SI1,61.8,59.0,4.32,4.35,2.68,593
154619,0.7,Premium,E,SI1,61.0,61.0,5.66,5.68,3.46,2409
90103,0.36,Premium,D,SI2,60.8,59.0,4.57,4.6,2.79,631
15435,1.5,Good,I,VS1,62.8,55.0,7.23,7.28,4.56,9399
135649,0.7,Very Good,F,SI1,62.5,55.0,5.64,5.69,3.54,2231
32629,0.23,Ideal,D,VVS2,62.5,57.0,3.94,3.97,2.48,530
159328,0.71,Ideal,H,SI1,60.4,57.0,5.81,5.77,3.49,2362
39963,0.32,Premium,F,VS2,62.3,59.0,4.41,4.37,2.73,828
141937,0.41,Very Good,D,SI2,60.4,63.0,4.76,4.81,2.89,795
13385,0.56,Ideal,F,VS2,62.8,56.0,5.27,5.3,3.31,1662
166911,0.3,Ideal,G,VVS2,62.0,55.0,4.31,4.34,2.68,878
177159,0.41,Premium,E,VS1,61.9,58.0,4.72,4.76,2.93,931
175816,0.32,Premium,I,VS1,61.4,58.0,4.44,4.42,2.71,604
152621,0.7,Good,F,VS2,63.6,60.0,5.57,5.61,3.55,2440
97113,0.36,Ideal,F,VS2,62.6,55.0,4.55,4.59,2.85,738
33697,0.35,Very Good,E,VS1,62.9,58.0,4.51,4.52,2.83,657
82016,0.9,Premium,J,SI1,63.0,59.0,6.07,6.12,3.84,3145
107863,0.32,Ideal,G,VVS1,61.8,55.0,4.39,4.41,2.72,814
113255,0.3,Very Good,J,VS2,62.8,58.0,4.24,4.29,2.68,394
143,0.52,Premium,J,SI2,58.1,59.0,5.26,5.31,3.05,923
126961,1.02,Ideal,G,VS1,62.1,56.0,6.49,6.43,4.0,6133
1748,1.54,Premium,H,VS2,62.4,58.0,7.38,7.31,4.58,10316
176399,0.57,Premium,H,VS2,59.4,58.0,5.4,5.45,3.22,1790
29697,0.4,Ideal,F,VS1,61.8,56.0,4.77,4.74,2.94,982
169032,0.3,Ideal,G,IF,61.0,57.0,4.32,4.35,2.64,979
109137,0.42,Ideal,D,VS2,62.2,55.0,4.82,4.86,3.01,1031
23331,0.71,Premium,D,VVS2,62.4,59.0,5.74,5.71,3.57,3442
13885,1.0,Premium,H,SI1,59.7,61.0,6.47,6.39,3.83,3950
143738,1.13,Very Good,H,SI1,63.2,59.0,6.64,6.58,4.18,5050
8585,0.78,Very Good,F,VS1,61.5,56.0,5.94,5.89,3.64,3581
72038,1.0,Good,D,SI1,63.8,56.0,6.28,6.35,4.02,5747
112092,0.41,Premium,D,VVS2,60.5,58.0,4.88,4.84,2.94,1287
80939,0.3,Very Good,D,SI1,62.9,56.0,4.27,4.3,2.69,552
84341,0.71,Fair,E,SI2,64.4,53.0,5.62,5.57,3.61,2171
61972,0.7,Ideal,E,VS2,61.2,58.0,5.7,5.74,3.5,2473
2507,0.41,Premium,E,VS2,62.9,58.0,4.75,4.7,2.97,863
56662,2.22,Premium,I,SI2,61.5,61.0,8.41,8.37,5.15,16075
90706,1.5,Premium,H,VS1,62.7,60.0,7.29,7.23,4.53,10995
184715,1.01,Ideal,E,SI2,59.2,57.0,6.48,6.54,3.86,4484
130412,1.61,Ideal,H,VS2,62.7,57.0,7.48,7.43,4.67,9850
82321,0.85,Ideal,I,VS2,62.4,56.0,6.01,6.08,3.79,3338
154180,0.32,Ideal,F,VS2,62.0,56.0,4.39,4.41,2.73,828
46520,1.28,Ideal,J,IF,62.3,57.0,6.95,6.99,4.33,8629
93126,0.31,Very Good,I,SI1,63.2,56.0,4.33,4.37,2.74,408
159640,1.31,Ideal,J,SI2,63.0,57.0,6.99,6.95,4.4,5067
14174,0.36,Ideal,D,SI1,61.4,55.0,4.58,4.62,2.82,686
167074,0.31,Ideal,E,VVS1,61.4,57.0,4.33,4.37,2.67,893
176138,1.01,Premium,F,SI2,61.8,58.0,6.39,6.34,3.94,3923
7098,1.5,Premium,J,SI1,61.9,59.0,7.34,7.29,4.54,7625
188835,1.06,Premium,G,VS2,62.5,58.0,6.53,6.49,4.08,7040
163509,0.4,Ideal,G,SI1,60.8,55.0,4.79,4.81,2.92,873
2331,2.02,Ideal,I,SI2,62.2,57.0,8.11,8.06,5.04,14715
103420,1.0,Premium,F,SI2,62.7,58.0,6.36,6.39,4.0,4763
16450,0.7,Very Good,F,SI1,62.4,58.0,5.64,5.59,3.51,2343
145760,0.7,Good,I,VS1,63.7,58.0,5.63,5.57,3.57,2008
143690,0.91,Good,H,VS2,59.3,63.0,6.3,6.26,3.72,3881
56864,0.3,Ideal,E,VVS2,62.9,58.0,4.25,4.27,2.69,814
51157,0.71,Ideal,D,SI1,62.6,55.0,5.68,5.72,3.57,2770
109102,0.71,Ideal,H,SI1,62.7,56.0,5.68,5.66,3.56,2266
9952,0.35,Ideal,F,VS2,61.4,56.0,4.54,4.57,2.8,706
37720,0.74,Ideal,I,VS2,61.7,56.0,5.78,5.83,3.59,2948
130738,0.7,Premium,E,VS1,62.4,59.0,5.52,5.55,3.46,2441
162573,0.3,Ideal,D,VS1,62.0,57.0,4.26,4.3,2.65,661
13414,0.58,Good,G,SI1,57.9,60.0,5.5,5.44,3.16,1794
46064,0.31,Ideal,H,SI1,61.6,55.0,4.35,4.37,2.69,508
101103,1.02,Ideal,G,VS2,61.4,57.0,6.44,6.47,3.97,6409
72031,0.3,Very Good,H,SI1,62.9,57.0,4.27,4.31,2.69,461
99076,0.72,Ideal,F,SI1,60.7,57.0,5.79,5.82,3.52,2737
29539,1.5,Good,I,SI2,63.7,56.0,7.15,7.23,4.58,6545
137138,0.91,Premium,H,VS2,60.2,62.0,6.42,6.28,3.78,4066
23461,0.32,Ideal,E,VS2,62.2,55.0,4.42,4.4,2.74,876
82577,1.02,Premium,F,VS1,61.1,58.0,6.51,6.52,3.97,7056
80136,1.02,Good,I,SI2,63.1,58.0,6.38,6.41,4.03,3896
13415,1.59,Very Good,J,VS2,61.8,59.0,7.45,7.48,4.62,7911
172575,0.51,Premium,E,VS1,62.4,58.0,5.07,5.09,3.17,1793
25284,1.53,Ideal,I,VS1,61.5,57.0,7.44,7.41,4.57,11217
19583,1.07,Ideal,F,SI2,62.1,56.0,6.55,6.59,4.08,5361
164932,0.7,Very Good,G,SI1,63.1,57.0,5.61,5.66,3.55,2353
181919,0.6,Good,F,VS2,60.1,60.0,5.49,5.45,3.29,2124
109528,1.7,Ideal,E,SI2,62.3,55.0,7.67,7.6,4.75,11033
95245,1.57,Ideal,I,VS1,62.4,57.0,7.43,7.38,4.62,11028
163624,0.23,Very Good,E,VVS2,62.0,55.0,3.9,3.96,2.44,428
131216,1.54,Very Good,E,SI1,61.6,59.0,7.42,7.45,4.58,11554
128922,0.9,Very Good,D,SI1,61.5,58.0,6.11,6.14,3.77,4284
14726,0.54,Ideal,E,VS2,62.2,55.0,5.22,5.24,3.25,1920
29740,1.2,Ideal,H,SI1,62.8,57.0,6.77,6.72,4.24,5805
83939,1.21,Premium,H,VS2,61.5,59.0,6.84,6.8,4.2,6766
2759,0.9,Premium,G,SI2,62.0,61.0,6.11,6.14,3.8,3584
186965,0.9,Very Good,F,SI2,62.6,58.0,6.08,6.16,3.84,3780
90326,0.76,Premium,G,VS1,59.0,58.0,6.04,6.08,3.55,3378
18204,0.26,Ideal,G,VVS1,62.6,55.0,4.06,4.1,2.56,545
64878,2.01,Ideal,I,SI1,61.6,57.0,8.11,8.06,4.99,15992
122895,0.7,Ideal,I,VS2,61.4,55.0,5.69,5.75,3.51,2197
12338,1.0,Ideal,G,VVS2,61.5,55.0,6.48,6.46,3.98,9030
129658,0.3,Good,H,VS2,63.8,56.0,4.23,4.26,2.71,473
60773,1.16,Ideal,G,VVS2,61.8,56.0,6.76,6.8,4.19,8431
130226,1.0,Premium,G,SI2,60.0,59.0,6.41,6.45,3.88,3545
156258,0.53,Ideal,G,VS1,61.6,55.0,5.23,5.21,3.22,1814
163719,0.32,Good,J,VS2,63.2,57.0,4.32,4.35,2.74,393
128301,0.3,Ideal,F,VS2,61.9,57.0,4.3,4.28,2.65,776
34233,1.51,Premium,J,VS2,62.5,59.0,7.25,7.28,4.55,7691
87242,0.36,Ideal,G,IF,62.0,57.0,4.55,4.54,2.82,889
86484,0.72,Ideal,F,SI1,62.6,56.0,5.72,5.74,3.59,2717
112757,0.82,Ideal,E,VS2,62.2,57.0,5.96,6.0,3.72,3163
152008,0.3,Ideal,I,IF,62.5,55.0,4.3,4.34,2.7,737
10030,0.34,Ideal,H,VS1,62.3,57.0,4.43,4.46,2.77,689
26925,0.37,Premium,G,VS2,59.0,59.0,4.72,4.75,2.81,827
38999,1.2,Ideal,H,VS1,62.2,57.0,6.76,6.82,4.21,8039
152292,0.3,Ideal,F,VS2,62.0,57.0,4.25,4.28,2.65,605
48735,0.5,Ideal,G,VVS2,62.2,56.0,5.09,5.05,3.16,1935
61807,0.42,Premium,G,VS2,61.2,59.0,4.83,4.79,2.94,850
92314,0.35,Ideal,E,VS2,61.5,56.0,4.56,4.53,2.79,980
49872,0.32,Ideal,H,SI1,63.0,55.0,4.38,4.34,2.74,576
178327,0.41,Ideal,F,SI2,62.1,55.0,4.78,4.82,2.98,764
34844,0.54,Premium,F,VS2,61.1,60.0,5.25,5.27,3.21,1744
91066,2.02,Premium,D,SI1,62.4,58.0,8.07,7.99,4.99,13803
155259,1.02,Good,H,SI1,63.7,58.0,6.37,6.32,4.04,3524
52290,1.51,Premium,I,I1,61.7,56.0,7.35,7.26,4.52,4404
76229,1.79,Premium,E,SI1,61.1,59.0,7.85,7.74,4.79,14752
132055,1.13,Ideal,F,VS1,62.1,55.0,6.66,6.7,4.14,8820
167028,0.79,Premium,F,SI1,61.9,58.0,5.97,5.9,3.66,2800
138754,0.38,Premium,H,VS1,61.8,60.0,4.66,4.63,2.87,888
154872,0.3,Good,G,VVS2,64.1,55.0,4.28,4.25,2.73,878
79198,0.35,Premium,D,VS2,62.5,58.0,4.48,4.53,2.81,1094
15403,0.4,Ideal,F,VVS2,61.4,56.0,4.8,4.74,2.93,1016
17581,0.4,Premium,D,SI2,62.2,59.0,4.68,4.72,2.92,607
152878,0.9,Good,I,VVS2,64.1,58.0,6.02,6.05,3.87,3648
26837,0.57,Ideal,F,SI1,61.5,56.0,5.33,5.38,3.29,1607
70195,0.51,Ideal,D,SI1,61.0,57.0,5.15,5.18,3.15,1611
147668,1.5,Ideal,H,SI1,61.9,56.0,7.35,7.31,4.54,9457
100917,0.33,Very Good,D,SI1,62.4,56.0,4.43,4.46,2.77,589
127112,0.51,Ideal,D,VS2,61.3,56.0,5.16,5.14,3.16,1867
182134,1.73,Fair,G,SI2,65.4,56.0,7.6,7.55,4.91,9258
47839,0.35,Ideal,G,VS1,62.0,55.0,4.53,4.55,2.82,613
113963,1.01,Good,D,SI2,63.1,60.0,6.34,6.37,4.01,4588
137927,1.05,Very Good,F,VS2,62.4,56.0,6.48,6.54,4.07,6794
54395,0.7,Good,I,VS1,63.6,57.0,5.58,5.63,3.57,2441
72721,1.5,Ideal,H,SI1,62.8,57.0,7.27,7.31,4.57,11068
177891,0.28,Premium,H,SI1,61.1,59.0,4.19,4.22,2.58,377
108920,0.3,Very Good,D,VS2,63.5,55.0,4.3,4.26,2.72,911
