id,carat,cut,color,clarity,depth,table,x,y,z,price
142674,1.51,Ideal,I,VS1,61.8,55.0,7.33,7.35,4.54,11589
155134,1.53,Premium,E,VVS2,59.3,59.0,7.45,7.49,4.44,15864
19717,1.1,Ideal,F,SI2,62.0,56.0,6.55,6.61,4.09,5199
156323,0.58,Ideal,E,VS2,62.1,57.0,5.34,5.37,3.32,1625
164644,0.3,Ideal,G,VS1,61.0,55.0,4.36,4.34,2.65,776
190608,0.3,Premium,G,VS1,62.4,58.0,4.27,4.28,2.67,776
16703,0.41,Ideal,F,VS1,61.3,57.0,4.77,4.82,2.94,716
71270,1.19,Premium,D,SI2,61.6,58.0,6.79,6.82,4.19,6078
100866,0.59,Good,F,SI1,57.1,61.0,5.45,5.4,3.04,1273
33482,0.27,Good,G,VVS2,64.3,56.0,4.21,4.16,2.68,536
132760,0.41,Ideal,G,VS1,62.1,57.0,4.79,4.75,2.96,961
6825,0.32,Ideal,D,VS2,62.0,55.0,4.39,4.36,2.71,972
182158,0.72,Premium,G,VS1,60.6,58.0,5.83,5.8,3.52,2671
67789,0.93,Premium,H,VS2,60.0,61.0,6.35,6.3,3.8,4155
23987,0.35,Ideal,E,VVS1,61.3,56.0,4.55,4.58,2.8,1044
188450,0.55,Ideal,E,VS2,62.4,55.0,5.24,5.31,3.29,1742
20467,0.9,Good,G,SI2,57.7,58.0,6.33,6.39,3.65,3340
175136,1.71,Ideal,H,VS1,61.6,58.0,7.74,7.67,4.75,16642
153122,0.31,Ideal,I,SI1,61.9,54.0,4.39,4.36,2.71,572
47282,0.91,Ideal,F,SI2,60.9,57.0,6.28,6.24,3.81,3528
4610,0.58,Ideal,G,VS1,62.3,55.0,5.32,5.35,3.33,1857
88701,0.31,Ideal,H,VS1,61.7,54.0,4.35,4.37,2.69,544
6311,1.04,Good,D,VS1,57.6,61.0,6.68,6.64,3.85,7948
91166,2.0,Very Good,I,SI1,62.9,59.0,8.02,8.07,5.05,17422
29117,1.23,Premium,F,VS1,59.2,59.0,7.01,6.97,4.19,10411
36800,1.04,Premium,G,SI2,62.8,57.0,6.49,6.45,4.05,4668
184426,0.31,Ideal,E,VVS1,61.4,56.0,4.38,4.42,2.7,921
158052,0.55,Very Good,J,SI1,62.7,56.0,5.18,5.22,3.27,984
175220,0.74,Ideal,F,SI1,62.7,57.0,5.82,5.77,3.63,2579
56946,0.33,Very Good,I,VS2,63.2,56.0,4.38,4.37,2.77,527
139810,1.01,Ideal,F,SI1,61.6,56.0,6.48,6.46,3.99,5274
105985,0.34,Premium,G,VS2,60.8,60.0,4.53,4.48,2.74,765
42651,1.52,Premium,H,VS2,62.5,58.0,7.33,7.35,4.58,10129
83249,0.31,Ideal,F,VVS1,61.8,56.0,4.34,4.36,2.69,814
169152,0.8,Ideal,D,SI2,61.2,57.0,6.03,6.0,3.67,2768
64869,1.0,Premium,G,SI1,62.2,60.0,6.42,6.36,3.98,4626
117242,0.31,Ideal,I,VS2,62.4,57.0,4.33,4.31,2.7,463
46672,1.23,Good,F,VVS2,63.1,56.0,6.81,6.84,4.32,10748
169451,0.3,Ideal,E,VS2,61.7,54.0,4.33,4.36,2.68,633
55253,1.06,Very Good,H,VS2,60.2,60.0,6.61,6.64,4.0,5666
123909,1.0,Good,G,SI1,63.5,60.0,6.29,6.33,4.01,4312
53578,0.71,Ideal,E,SI2,62.4,56.0,5.63,5.68,3.53,2129
85635,1.02,Ideal,G,VS2,62.0,57.0,6.48,6.44,4.0,7047
139701,1.27,Ideal,H,SI1,62.3,57.0,6.86,6.89,4.3,6338
87721,0.57,Ideal,D,VS2,61.8,57.0,5.32,5.35,3.3,1963
16258,0.31,Ideal,E,VS2,61.8,55.0,4.35,4.38,2.69,621
22536,1.21,Very Good,G,VS2,60.0,58.0,6.92,6.94,4.16,8530
76176,0.5,Premium,G,VS1,62.0,56.0,5.09,5.12,3.16,1625
41559,0.54,Ideal,D,SI2,61.2,57.0,5.25,5.26,3.22,1385
76626,0.57,Ideal,D,SI2,61.8,55.0,5.34,5.36,3.3,1593
13095,0.71,Ideal,H,VS2,62.3,58.0,5.67,5.7,3.54,2938
8155,1.61,Very Good,H,SI2,60.4,61.0,7.56,7.65,4.59,8058
27739,1.02,Ideal,E,SI1,61.9,55.0,6.47,6.5,4.02,5546
127854,1.06,Very Good,E,VS2,61.9,58.0,6.49,6.52,4.03,5777
167661,1.51,Ideal,J,VS2,62.7,57.0,7.28,7.35,4.58,9254
114956,0.53,Ideal,F,VVS1,62.1,57.0,5.2,5.22,3.22,2214
98454,0.4,Very Good,G,SI1,63.5,57.0,4.7,4.73,2.99,737
193221,0.7,Ideal,E,SI1,62.5,56.0,5.69,5.75,3.57,2208
64219,0.53,Ideal,G,VS2,61.6,56.0,5.21,5.24,3.21,1621
143633,1.0,Premium,F,SI1,60.7,60.0,6.42,6.47,3.91,4939
79900,1.11,Very Good,G,SI2,60.9,58.0,6.66,6.63,4.04,4591
11737,0.27,Very Good,E,VVS1,62.1,58.0,4.17,4.21,2.59,526
100892,0.5,Very Good,E,VS2,62.1,61.0,5.05,5.11,3.15,1370
148835,0.57,Ideal,E,VVS1,61.7,56.0,5.34,5.37,3.3,2700
113687,0.33,Ideal,G,VVS1,61.9,56.0,4.45,4.47,2.76,1114
57879,0.31,Premium,G,VVS1,62.6,59.0,4.33,4.29,2.7,816
25244,0.83,Ideal,F,SI1,61.5,56.0,6.06,6.03,3.72,3111
61267,0.32,Ideal,G,VS2,61.3,56.0,4.44,4.46,2.73,672
48621,0.33,Ideal,F,VS2,62.1,55.0,4.41,4.44,2.75,666
186590,0.33,Ideal,I,VS1,61.8,56.0,4.45,4.47,2.76,571
26958,0.72,Very Good,I,VS1,62.9,59.0,5.69,5.75,3.6,2686
100802,0.7,Ideal,H,SI2,61.9,56.0,5.67,5.72,3.52,1901
5371,0.76,Ideal,F,VS2,62.5,57.0,5.83,5.8,3.63,2724
145786,1.3,Ideal,G,VS1,62.4,56.0,7.03,6.97,4.36,10367
185775,0.34,Ideal,G,VVS2,62.4,55.0,4.43,4.46,2.78,905
24935,0.32,Ideal,E,VS2,61.0,56.0,4.41,4.45,2.71,900
40048,1.02,Fair,G,SI2,64.4,56.0,6.37,6.31,4.07,4442
170531,0.9,Premium,I,VS2,60.5,58.0,6.21,6.19,3.76,3238
3826,1.0,Ideal,D,SI1,59.5,55.0,6.56,6.6,3.9,5914
12617,1.04,Good,J,SI2,58.8,62.0,6.57,6.62,3.88,3391
128266,1.64,Very Good,G,VS1,62.8,58.0,7.45,7.51,4.69,16148
39853,1.17,Premium,H,VS2,62.1,58.0,6.74,6.78,4.21,6470
135888,0.23,Ideal,E,VVS2,61.8,55.0,3.94,3.97,2.45,778
103313,0.31,Premium,E,VS2,62.6,59.0,4.31,4.35,2.71,680
7852,0.3,Premium,G,VVS2,60.8,59.0,4.33,4.29,2.62,878
106851,1.05,Ideal,G,VS1,59.5,60.0,6.67,6.57,3.95,6509
141471,2.08,Premium,H,VS2,60.4,58.0,8.27,8.2,4.98,15821
121288,0.53,Ideal,E,SI1,61.3,57.0,5.22,5.25,3.22,1640
171257,0.3,Very Good,G,VVS2,61.0,55.0,4.33,4.35,2.65,684
70717,0.74,Premium,E,SI2,59.6,59.0,5.92,5.85,3.52,2442
48558,2.01,Very Good,D,SI2,60.5,61.0,8.14,8.09,4.94,14375
74722,0.36,Very Good,G,VVS1,62.9,54.0,4.56,4.52,2.86,980
86988,0.74,Premium,D,SI1,58.5,60.0,5.94,5.88,3.44,2369
193462,0.81,Very Good,H,VS1,61.8,57.0,5.94,5.99,3.69,3220
177235,0.58,Premium,F,SI1,59.6,60.0,5.47,5.42,3.23,1869
70994,1.51,Premium,F,SI2,61.9,59.0,7.32,7.3,4.52,8917
130931,1.56,Ideal,E,SI2,61.1,56.0,7.52,7.49,4.58,7789
37826,0.32,Ideal,F,VS2,62.4,57.0,4.37,4.4,2.74,645
82681,0.71,Ideal,E,SI1,61.8,56.0,5.76,5.73,3.55,2258
181189,1.08,Ideal,F,VS2,61.1,56.0,6.59,6.67,4.05,6773
89916,1.07,Ideal,H,SI1,62.6,56.0,6.54,6.56,4.1,5469
15090,0.38,Ideal,E,VS2,61.5,56.0,4.66,4.7,2.88,1087
7146,0.39,Ideal,G,VS1,61.7,56.4,4.68,4.7,2.9,753
150191,0.31,Ideal,D,VS2,62.2,55.0,4.33,4.31,2.69,942
69317,0.53,Ideal,G,VVS1,61.2,56.0,5.25,5.22,3.2,1942
42200,0.9,Fair,F,SI1,65.2,58.0,6.05,6.01,3.93,3333
170307,1.51,Very Good,H,VS2,61.9,57.0,7.31,7.33,4.53,10468
116404,0.6,Premium,G,VS1,59.5,59.0,5.53,5.48,3.29,2244
132727,0.53,Ideal,G,VS1,60.6,56.0,5.27,5.24,3.18,1813
71404,1.01,Premium,H,VS2,61.6,58.0,6.47,6.43,3.97,4958
34955,0.51,Premium,G,SI1,62.8,59.0,5.12,5.04,3.19,1104
187653,0.52,Ideal,H,SI1,60.8,56.0,5.19,5.24,3.17,1198
107124,0.71,Ideal,H,SI2,62.1,56.0,5.71,5.75,3.56,2376
24017,0.4,Very Good,G,VS1,62.9,58.0,4.67,4.71,2.96,790
152408,0.44,Ideal,H,VVS2,62.2,57.0,4.85,4.88,3.02,1154
110398,0.29,Very Good,H,VS1,62.5,57.0,4.23,4.27,2.66,435
24740,1.04,Ideal,G,SI2,61.7,57.0,6.53,6.5,4.02,4620
81406,0.31,Premium,G,VS2,62.9,59.0,4.32,4.29,2.72,698
24741,0.4,Premium,H,SI1,62.7,59.0,4.71,4.68,2.94,798
138294,1.5,Ideal,I,SI1,61.9,56.0,7.33,7.31,4.53,9240
29934,1.93,Very Good,H,SI2,63.4,56.0,7.83,7.94,4.99,14112
148841,0.3,Very Good,I,SI1,61.2,62.0,4.25,4.28,2.62,382
51988,1.51,Premium,I,VS2,61.6,59.0,7.31,7.37,4.52,9411
84408,0.33,Ideal,F,VS2,61.2,57.0,4.46,4.49,2.74,666
62944,1.01,Ideal,F,VS2,61.4,56.0,6.5,6.46,3.97,6837
67404,0.31,Good,H,VVS2,63.1,59.0,4.34,4.31,2.73,638
163286,0.35,Ideal,E,VS1,61.2,56.0,4.56,4.53,2.78,1063
61481,0.54,Ideal,F,VS2,62.5,57.0,5.18,5.22,3.26,1592
91558,1.02,Premium,G,SI1,61.8,59.0,6.49,6.44,3.99,4603
50355,1.01,Premium,G,SI2,62.8,58.0,6.35,6.38,4.0,4366
173086,0.32,Ideal,H,VS1,62.2,56.0,4.4,4.36,2.73,720
102821,0.52,Ideal,D,SI2,64.3,57.0,5.05,5.0,3.23,1389
45939,1.35,Premium,G,VS1,62.8,58.0,7.07,7.01,4.42,10111
104808,0.7,Good,G,SI1,58.2,63.0,5.79,5.82,3.41,2484
39080,0.4,Ideal,E,VVS2,62.6,55.0,4.67,4.73,2.94,988
3005,1.22,Ideal,F,SI2,61.6,56.0,6.9,6.8,4.22,6250
1931,0.77,Premium,E,SI2,61.9,58.0,5.91,5.87,3.64,2869
30959,0.53,Ideal,F,VS1,61.0,56.0,5.24,5.2,3.18,2036
21476,0.9,Good,D,SI1,64.0,62.0,6.06,6.03,3.86,3798
157078,1.51,Ideal,F,SI1,59.8,60.0,7.41,7.47,4.45,10800
27787,0.41,Premium,G,VS1,61.4,57.0,4.81,4.76,2.94,961
152049,0.53,Ideal,F,VVS2,62.1,55.0,5.19,5.23,3.23,1960
190316,0.53,Ideal,D,VS2,62.0,56.0,5.18,5.16,3.21,1956
19187,0.75,Fair,J,VS1,66.6,55.0,5.7,5.67,3.7,2700
70592,0.3,Ideal,G,SI1,61.7,54.0,4.32,4.34,2.67,432
24767,0.32,Ideal,G,VS1,60.5,56.0,4.48,4.51,2.72,696
183920,1.01,Very Good,F,SI1,63.5,56.1,6.29,6.38,4.02,5002
106337,1.04,Ideal,G,VS2,62.6,57.0,6.44,6.49,4.04,6906
42061,1.61,Premium,G,SI2,62.2,58.0,7.56,7.49,4.7,11092
110113,0.55,Ideal,F,VS2,61.4,57.0,5.29,5.24,3.24,1865
15759,0.31,Ideal,F,SI1,62.6,57.0,4.32,4.36,2.71,628
192472,1.51,Very Good,E,SI1,59.1,59.0,7.49,7.56,4.45,11455
17115,1.15,Ideal,I,VS2,61.4,54.0,6.75,6.78,4.15,5271
136850,0.54,Ideal,F,VS2,61.2,55.0,5.28,5.34,3.23,1720
81764,0.71,Ideal,F,VS2,62.5,55.0,5.71,5.73,3.58,2893
117397,0.31,Ideal,H,VS1,61.8,54.0,4.39,4.42,2.72,628
87955,0.5,Premium,I,VVS2,62.8,59.0,5.03,5.06,3.17,1406
86689,1.29,Very Good,H,VS2,61.4,59.0,6.98,7.04,4.28,5958
170813,0.42,Ideal,D,VS1,61.9,54.0,4.84,4.87,3.0,1436
137094,2.1,Ideal,J,SI1,61.3,56.0,8.27,8.21,5.03,11233
86748,0.31,Ideal,H,VS2,62.5,56.0,4.33,4.36,2.72,490
139459,1.04,Ideal,D,SI1,60.6,57.0,6.64,6.54,3.99,5864
50139,1.01,Very Good,G,SI1,60.0,62.0,6.39,6.47,3.87,4757
3595,0.46,Premium,G,SI1,62.8,59.0,4.93,4.89,3.09,855
103069,1.01,Very Good,F,VS2,63.6,56.0,6.32,6.37,4.04,6532
12530,1.01,Premium,F,SI2,61.0,60.0,6.46,6.41,3.92,4239
153505,0.4,Very Good,E,SI2,62.5,57.0,4.63,4.66,2.91,638
68069,0.95,Good,E,SI1,59.0,62.0,6.45,6.4,3.78,4929
31720,1.03,Ideal,H,SI1,62.3,56.0,6.51,6.46,4.04,4398
180337,0.9,Very Good,G,SI2,63.0,57.0,6.09,6.12,3.84,3160
100164,0.3,Ideal,G,VS2,62.4,55.0,4.27,4.31,2.68,526
78805,1.52,Premium,E,VS2,61.9,59.0,7.42,7.37,4.57,15649
183416,0.32,Ideal,D,VS2,61.1,57.0,4.42,4.45,2.71,684
193367,0.76,Premium,G,SI1,61.8,57.0,5.83,5.85,3.61,2714
14510,0.31,Premium,E,VVS2,61.2,59.0,4.37,4.4,2.68,878
169051,1.34,Ideal,J,SI2,61.3,56.0,7.11,7.13,4.35,3920
136475,0.3,Ideal,F,VVS2,61.2,56.0,4.36,4.37,2.67,752
95314,0.7,Ideal,G,VS1,61.5,56.0,5.67,5.7,3.51,2863
79465,1.24,Ideal,G,VS1,61.6,56.0,6.85,6.9,4.23,8341
111000,0.96,Fair,J,VS2,64.6,62.0,6.17,6.12,3.99,3421
43606,1.5,Ideal,F,VS2,61.9,56.0,7.31,7.37,4.54,15609
124923,1.01,Ideal,I,VS1,63.0,57.0,6.43,6.35,4.02,4199
134850,1.26,Very Good,G,IF,61.5,61.0,6.95,6.97,4.29,11435
124120,0.41,Ideal,F,VVS2,62.2,56.0,4.8,4.75,2.97,1192
127610,0.54,Ideal,E,VS2,61.7,56.0,5.25,5.27,3.25,1658
62346,1.18,Ideal,E,I1,61.2,57.0,6.79,6.84,4.17,5012
167048,2.0,Ideal,H,VS2,62.2,57.0,8.03,7.95,4.96,16499
56383,0.34,Premium,G,VS2,61.7,60.0,4.47,4.44,2.75,765
20827,0.39,Ideal,F,VS2,61.7,56.0,4.71,4.67,2.9,984
109131,0.3,Ideal,E,VS2,61.7,57.0,4.26,4.29,2.64,658
5985,0.71,Good,F,SI1,63.9,59.0,5.64,5.6,3.59,2352
69545,0.32,Very Good,F,VVS2,60.0,63.0,4.43,4.38,2.65,829
68169,0.93,Very Good,F,SI2,62.8,58.0,6.19,6.22,3.89,5033
139620,1.03,Premium,H,SI1,59.9,59.0,6.57,6.49,3.92,4704
108655,0.52,Premium,H,VS1,60.8,60.0,5.17,5.2,3.15,1662
113854,0.33,Ideal,F,VVS1,62.3,56.0,4.44,4.41,2.76,912
84634,0.53,Ideal,G,VVS1,61.6,55.0,5.2,5.22,3.21,1956
58642,1.02,Premium,F,SI2,60.3,59.0,6.47,6.52,3.91,4686
58863,0.3,Ideal,G,IF,62.4,55.0,4.32,4.27,2.68,956
74112,0.25,Very Good,E,VVS2,63.6,56.0,3.96,4.01,2.52,525
132139,0.34,Ideal,G,VS1,61.1,56.0,4.52,4.55,2.77,1004
24354,0.52,Very Good,G,VS2,63.3,56.0,5.14,5.09,3.25,1786
162473,0.53,Ideal,F,VS2,61.1,56.0,5.22,5.25,3.2,1631
2362,0.33,Ideal,G,IF,61.6,56.0,4.48,4.44,2.75,954
186618,1.05,Ideal,G,SI1,62.3,55.0,6.5,6.47,4.05,5166
93098,1.01,Ideal,G,VS2,61.9,57.0,6.43,6.47,3.99,6108
148538,0.33,Premium,G,VS2,60.8,59.0,4.43,4.46,2.7,579
178699,1.03,Ideal,D,SI2,62.6,55.0,6.4,6.44,4.03,4346
13767,0.9,Good,I,SI1,57.9,63.0,6.26,6.35,3.66,3399
76121,1.03,Ideal,H,SI1,60.6,60.0,6.5,6.53,3.95,4855
84148,0.72,Ideal,E,VS1,61.7,56.0,5.75,5.79,3.56,4095
133046,0.4,Ideal,H,VVS2,61.3,55.0,4.79,4.74,2.92,1125
54553,0.46,Premium,E,VS2,61.7,60.0,4.94,4.91,3.03,1190
32521,0.55,Premium,G,IF,60.4,58.0,5.31,5.35,3.21,2351
19101,1.29,Ideal,F,VS2,60.1,57.0,7.1,7.05,4.27,9513
182501,0.3,Premium,E,SI1,61.4,59.0,4.24,4.27,2.62,487
58461,0.74,Premium,H,SI2,62.0,57.0,5.83,5.77,3.6,2398
147850,0.71,Very Good,F,SI2,61.6,58.0,5.75,5.8,3.55,2101
103617,0.83,Ideal,H,VS2,62.2,55.0,6.01,6.05,3.75,3332
132849,0.71,Very Good,F,SI2,62.9,59.0,5.68,5.72,3.58,2300
152507,0.72,Premium,G,SI1,60.5,58.0,5.85,5.8,3.51,2206
89055,1.2,Very Good,G,SI1,62.6,59.0,6.73,6.68,4.21,6441
67932,0.51,Premium,F,VS2,59.5,61.0,5.21,5.17,3.1,1573
92613,0.25,Very Good,E,VVS2,61.9,62.0,4.02,4.04,2.5,576
127794,1.26,Premium,I,VS2,62.4,58.0,6.9,6.84,4.28,6955
162026,1.01,Very Good,G,SI1,63.1,60.0,6.35,6.33,4.0,4274
122990,1.01,Good,E,SI1,63.5,56.0,6.46,6.43,4.09,6807
79624,0.33,Ideal,G,SI1,61.9,57.0,4.43,4.46,2.75,445
133694,0.7,Very Good,H,SI1,63.0,56.0,5.65,5.62,3.55,1988
152846,1.0,Premium,G,SI2,62.5,60.0,6.34,6.3,3.95,3246
2739,1.5,Ideal,I,VS1,62.7,55.0,7.29,7.31,4.58,9526
88297,0.73,Ideal,D,VVS2,62.0,55.0,5.74,5.78,3.57,4113
114339,0.7,Ideal,E,SI1,60.1,57.0,5.79,5.82,3.49,2535
44437,1.57,Ideal,H,VS2,62.0,56.0,7.45,7.48,4.64,12095
7618,1.2,Good,I,SI1,63.7,55.0,6.71,6.69,4.28,5412
143738,1.13,Very Good,H,SI1,63.2,59.0,6.64,6.58,4.18,5050
100654,0.51,Ideal,D,VS1,61.9,56.0,5.1,5.14,3.17,1858
11727,1.5,Good,F,I1,61.9,59.0,7.38,7.31,4.54,6021
107234,0.7,Good,G,VS2,64.3,58.0,5.54,5.56,3.56,2206
79604,0.32,Very Good,H,VS2,62.8,56.0,4.38,4.41,2.76,648
140134,0.41,Very Good,J,IF,59.8,61.0,4.83,4.87,2.9,786
140645,2.05,Ideal,D,SI2,62.4,57.0,8.13,8.07,5.06,16603
104076,1.39,Premium,I,SI2,62.0,60.0,7.09,7.16,4.42,6544
839,0.57,Ideal,G,IF,61.6,55.0,5.35,5.38,3.3,2491
57343,1.02,Very Good,D,SI2,59.3,60.0,6.58,6.62,3.9,4608
125145,1.27,Ideal,G,VS1,61.2,57.0,6.95,7.03,4.28,8702
65081,2.02,Very Good,F,SI2,59.5,61.0,8.21,8.25,4.93,15291
23030,0.32,Good,G,SI1,63.7,56.0,4.38,4.35,2.78,612
110662,0.36,Ideal,G,VS1,62.0,55.0,4.56,4.57,2.84,752
182341,0.4,Ideal,F,VS1,61.4,56.0,4.71,4.74,2.9,912
91375,0.52,Ideal,G,VVS2,61.3,54.0,5.2,5.23,3.2,1915
187237,0.38,Ideal,F,VVS1,61.3,55.0,4.7,4.73,2.89,1255
131495,0.57,Ideal,G,VS2,62.3,57.0,5.28,5.3,3.29,1605
150278,0.34,Ideal,E,SI1,60.6,56.0,4.53,4.51,2.74,856
130215,0.4,Good,E,VS2,63.4,57.0,4.66,4.69,2.96,912
102864,0.49,Ideal,H,VS1,62.4,57.0,5.03,4.99,3.13,1240
122563,1.03,Fair,H,SI2,64.6,58.0,6.23,6.32,4.07,3669
160725,1.91,Very Good,F,SI2,62.4,59.0,7.87,7.96,4.94,10043
11679,0.72,Ideal,D,VS1,62.2,56.0,5.72,5.75,3.57,3601
96622,0.33,Ideal,G,VS1,62.5,57.0,4.43,4.45,2.77,666
13866,1.07,Ideal,D,SI1,62.0,56.0,6.55,6.52,4.06,6373
156319,0.4,Ideal,H,VS1,61.0,56.0,4.84,4.83,2.95,1059
138507,0.93,Premium,G,SI2,62.5,57.0,6.26,6.22,3.9,3496
76785,0.53,Premium,E,VS2,62.0,58.0,5.18,5.16,3.21,1657
8686,1.0,Premium,G,SI2,59.4,58.0,6.53,6.41,3.86,4472
193217,0.76,Premium,D,VS2,60.1,60.0,5.89,5.86,3.53,3377
166765,0.7,Very Good,H,SI1,60.2,57.0,5.76,5.79,3.49,2111
126739,0.71,Ideal,D,SI1,61.4,56.0,5.75,5.78,3.53,2726
74359,0.31,Premium,G,VS2,62.4,59.0,4.32,4.27,2.68,650
53850,0.33,Ideal,G,VS2,62.4,54.0,4.45,4.43,2.77,743
177172,2.03,Very Good,G,SI2,60.9,61.0,8.11,8.15,4.96,12515
183882,1.21,Ideal,F,SI1,62.3,56.0,6.82,6.86,4.27,7441
76703,1.56,Ideal,G,SI1,60.7,58.0,7.52,7.49,4.56,11003
190985,0.3,Good,H,SI1,64.2,57.0,4.22,4.26,2.73,554
143680,0.7,Premium,E,SI1,60.1,60.0,5.78,5.73,3.44,2168
94293,1.27,Premium,H,VS2,61.0,59.0,6.96,6.98,4.25,7943
71543,1.2,Ideal,H,VS2,62.6,56.0,6.77,6.73,4.22,6250
89911,0.71,Ideal,D,SI1,61.7,55.0,5.72,5.74,3.53,2714
140792,0.9,Premium,E,SI2,60.0,59.0,6.19,6.22,3.71,3073
61313,1.01,Premium,G,VVS2,59.1,59.0,6.59,6.57,3.88,6468
162372,1.36,Ideal,H,VS1,62.0,54.0,7.11,7.08,4.39,10012
29642,1.51,Very Good,E,SI1,63.1,56.0,7.33,7.29,4.62,11189
174605,0.31,Ideal,D,VS2,62.0,55.0,4.35,4.3,2.68,942
167353,0.72,Premium,E,VS1,62.1,59.0,5.77,5.74,3.57,3052
72011,0.41,Premium,F,VVS2,59.4,60.0,4.8,4.83,2.86,1114
32251,0.3,Ideal,F,VS1,61.7,55.0,4.3,4.32,2.66,738
179627,0.32,Ideal,E,VVS1,61.9,55.0,4.39,4.41,2.72,954
86424,1.03,Ideal,E,SI2,61.8,57.0,6.48,6.52,4.01,4795
36579,0.71,Premium,F,SI1,62.4,59.0,5.69,5.67,3.55,2538
89975,0.32,Premium,G,VS2,61.1,59.0,4.38,4.42,2.69,561
132325,0.51,Ideal,F,VS2,60.9,57.0,5.17,5.14,3.15,1792
148929,0.35,Premium,D,VS2,60.8,58.0,4.57,4.61,2.79,1062
152344,1.07,Ideal,G,SI1,62.0,55.0,6.61,6.59,4.09,5294
112938,0.55,Very Good,F,SI1,61.9,55.0,5.19,5.23,3.23,1316
23143,0.32,Ideal,E,IF,61.9,55.0,4.41,4.43,2.73,1166
56171,0.97,Very Good,F,SI1,62.8,56.0,6.27,6.32,3.95,4435
112396,1.01,Ideal,E,SI1,62.2,57.0,6.37,6.43,3.98,5846
163542,0.73,Ideal,E,SI1,62.1,56.0,5.73,5.76,3.57,2757
137941,0.42,Ideal,D,SI1,61.4,56.0,4.85,4.83,2.97,993
85996,0.23,Very Good,E,VVS1,61.0,61.0,3.92,3.94,2.41,478
112354,0.32,Very Good,I,VS1,63.0,56.0,4.36,4.38,2.75,495
192045,2.0,Very Good,I,VS1,62.1,60.0,7.9,7.98,4.94,16592
158023,1.27,Very Good,G,SI2,63.2,58.0,6.87,6.83,4.34,5451
108118,0.3,Premium,G,VVS2,62.5,58.0,4.3,4.33,2.69,684
16901,1.11,Ideal,E,SI2,61.5,56.0,6.66,6.68,4.1,5094
142409,0.51,Very Good,F,SI1,58.8,63.0,5.19,5.22,3.07,1238
