id,carat,cut,color,clarity,depth,table,x,y,z,price
152629,1.01,Very Good,E,SI1,61.6,61.0,6.34,6.37,3.92,5983
190303,1.01,Good,H,VS2,61.2,61.0,6.42,6.45,3.94,4869
123558,0.31,Ideal,G,VS1,62.5,55.0,4.3,4.32,2.7,645
190706,0.62,Ideal,H,VS2,61.3,53.0,5.52,5.56,3.4,1847
184785,0.51,Ideal,E,VS1,61.7,57.0,5.15,5.09,3.17,1799
182709,2.0,Ideal,G,SI2,64.4,55.0,7.94,7.9,5.07,13357
122724,1.35,Ideal,H,VS1,62.1,56.0,7.09,7.03,4.38,8525
94033,0.5,Premium,E,SI2,62.3,58.0,5.09,5.11,3.18,1175
95911,1.03,Ideal,G,VS1,61.7,56.0,6.46,6.54,4.01,7267
73946,1.02,Ideal,F,VS1,62.1,57.0,6.42,6.45,4.0,8149
163087,1.09,Very Good,E,SI2,61.2,58.0,6.6,6.65,4.05,4606
74023,0.41,Very Good,F,VS1,60.8,63.0,4.8,4.74,2.91,865
98103,0.4,Ideal,G,VS2,62.0,55.0,4.75,4.77,2.95,783
71771,0.55,Premium,F,VS1,60.4,61.0,5.29,5.35,3.22,1806
40798,0.31,Ideal,D,VS1,61.8,55.0,4.32,4.34,2.68,683
179779,1.0,Very Good,H,SI1,58.5,61.0,6.54,6.58,3.83,4740
39440,0.33,Premium,G,VS2,61.4,58.0,4.45,4.42,2.72,743
83657,0.71,Very Good,J,VS2,62.8,58.0,5.64,5.69,3.55,2066
18860,0.43,Ideal,G,IF,62.0,55.0,4.81,4.86,3.0,1327
23697,1.5,Very Good,H,SI1,62.3,60.0,7.3,7.26,4.55,10861
110863,0.42,Premium,G,VS1,59.9,60.0,4.84,4.88,2.92,984
134131,0.9,Premium,F,SI2,62.6,61.0,6.11,6.14,3.84,3520
150804,0.52,Ideal,E,SI1,63.0,57.0,5.13,5.1,3.22,1394
144763,1.24,Premium,F,VS1,61.8,58.0,6.91,6.86,4.25,9498
40163,0.71,Ideal,H,VVS1,61.3,56.0,5.73,5.78,3.53,3454
149651,0.41,Ideal,E,VS1,61.9,56.0,4.76,4.79,2.95,1077
21049,0.71,Ideal,E,VS2,62.3,58.0,5.67,5.7,3.54,2925
36313,0.31,Ideal,G,SI1,62.0,55.0,4.37,4.34,2.7,593
170624,0.42,Ideal,I,IF,61.5,56.0,4.82,4.84,2.97,996
93479,0.9,Premium,G,SI2,61.1,58.0,6.26,6.2,3.81,4101
171076,0.91,Good,F,SI1,63.8,56.0,6.11,6.21,3.93,4141
170,1.28,Ideal,J,SI2,62.1,57.0,6.91,6.86,4.28,4548
20820,0.3,Ideal,F,VVS2,62.3,53.0,4.3,4.34,2.69,613
65404,0.32,Premium,G,VS2,61.4,58.0,4.4,4.43,2.71,561
105758,0.57,Ideal,G,VVS2,61.5,55.0,5.34,5.35,3.29,1920
135360,1.01,Very Good,G,SI1,61.6,60.0,6.36,6.4,3.93,4787
163829,0.72,Ideal,G,VS1,62.8,57.0,5.72,5.69,3.57,2818
171691,0.34,Ideal,E,VVS1,61.0,57.0,4.49,4.52,2.75,1060
81970,1.0,Ideal,G,VS1,61.7,56.0,6.41,6.46,3.97,7362
160896,0.56,Very Good,D,SI1,62.7,58.0,5.23,5.26,3.29,1777
32559,0.78,Very Good,H,SI2,62.3,59.0,5.86,5.9,3.66,2313
132644,0.7,Ideal,F,SI2,61.0,57.0,5.78,5.74,3.51,2158
154828,2.15,Premium,H,SI2,62.5,57.0,8.24,8.16,5.11,17073
23500,0.72,Very Good,F,VS1,61.8,59.0,5.73,5.69,3.53,2882
113830,0.6,Very Good,F,VS1,60.9,57.0,5.43,5.48,3.32,2088
79065,0.38,Ideal,J,VS2,61.9,55.0,4.68,4.7,2.9,537
965,2.01,Premium,H,SI2,62.7,58.0,7.94,8.01,5.0,15109
164021,0.31,Ideal,I,VS1,62.0,54.0,4.35,4.38,2.7,444
38318,0.52,Ideal,F,VS1,63.0,55.0,5.15,5.11,3.23,1845
189127,1.01,Ideal,H,SI1,61.3,57.0,6.48,6.44,3.96,5140
71244,0.78,Premium,D,VS2,62.0,58.0,5.92,5.87,3.66,3299
78145,1.22,Premium,D,SI2,61.3,56.0,6.84,6.81,4.19,6436
99686,0.7,Premium,D,SI2,61.8,60.0,5.66,5.61,3.48,2364
187898,0.56,Ideal,G,VVS2,60.8,56.0,5.37,5.33,3.24,2125
159401,0.32,Ideal,H,VS2,62.1,55.0,4.41,4.45,2.76,648
170278,0.72,Ideal,H,SI1,61.8,57.0,5.73,5.76,3.55,2379
163226,0.32,Ideal,I,VS1,61.9,53.0,4.38,4.4,2.72,648
71459,1.03,Ideal,F,SI2,62.6,59.0,6.47,6.44,4.05,4424
85149,0.3,Premium,D,VS2,62.8,59.0,4.28,4.26,2.68,911
114713,1.09,Premium,I,SI2,60.7,60.0,6.66,6.71,4.06,4065
111957,0.4,Premium,E,SI1,62.5,58.0,4.68,4.72,2.94,770
91377,0.41,Very Good,D,VVS2,62.2,55.0,4.77,4.75,2.96,1289
91384,1.29,Good,H,SI2,58.2,60.0,7.11,7.27,4.15,5902
151162,1.54,Ideal,H,VS1,61.1,56.0,7.44,7.47,4.56,11400
44477,0.42,Ideal,G,VS2,62.3,55.0,4.82,4.79,2.99,1240
144740,0.9,Ideal,E,SI1,62.2,57.0,6.13,6.19,3.83,4763
132173,0.82,Premium,G,SI1,62.2,58.0,5.96,6.0,3.72,3084
2580,0.41,Ideal,I,VVS1,62.3,55.0,4.78,4.74,2.97,1084
123943,0.51,Ideal,E,VS2,62.3,56.0,5.11,5.17,3.2,1568
142647,0.54,Ideal,E,SI1,61.6,56.0,5.23,5.28,3.24,1361
74684,0.91,Good,G,SI2,57.7,59.0,6.44,6.48,3.73,2564
87603,0.31,Ideal,D,SI1,61.7,55.0,4.36,4.38,2.7,622
182967,1.52,Ideal,E,VS1,61.2,57.0,7.39,7.36,4.52,17649
64682,0.33,Ideal,H,IF,61.2,57.0,4.48,4.45,2.73,1114
155120,1.02,Good,I,SI1,63.7,58.0,6.34,6.32,4.03,4475
6536,0.3,Ideal,G,VVS1,62.0,57.0,4.28,4.31,2.66,764
158970,0.34,Very Good,G,VS2,62.4,55.0,4.43,4.45,2.77,596
141097,0.32,Very Good,H,VS1,62.3,55.0,4.41,4.43,2.75,561
56939,1.52,Ideal,E,SI1,62.1,56.0,7.38,7.34,4.58,14294
73480,2.06,Premium,H,SI2,61.0,58.0,8.28,8.22,5.04,13849
136129,0.52,Very Good,E,VS2,61.4,58.0,5.12,5.17,3.16,1571
42372,0.4,Ideal,I,VVS2,62.4,53.0,4.76,4.79,2.98,752
87674,0.4,Premium,F,SI1,62.3,59.0,4.75,4.69,2.94,966
89705,0.53,Very Good,F,VS2,62.2,58.0,5.18,5.2,3.23,1625
71861,0.57,Premium,D,SI2,62.3,59.0,5.29,5.23,3.27,1276
147773,0.52,Ideal,H,SI1,61.6,55.0,5.18,5.14,3.19,1218
57715,1.18,Premium,D,SI2,59.2,59.0,6.91,6.83,4.08,6115
162603,0.72,Ideal,G,VS2,62.2,55.0,5.75,5.79,3.59,3024
143245,0.35,Premium,E,VS2,61.5,60.0,4.55,4.53,2.79,827
142489,0.31,Ideal,E,VS1,62.9,56.0,4.33,4.3,2.71,734
163358,0.72,Ideal,F,VS2,61.4,56.0,5.76,5.8,3.55,2724
60077,0.73,Ideal,D,VS1,62.3,57.0,5.75,5.73,3.58,3509
147301,1.29,Very Good,G,VS2,59.9,58.0,7.05,7.12,4.24,7891
29273,0.71,Ideal,F,SI2,61.0,57.0,5.74,5.78,3.52,2133
52459,0.55,Ideal,E,SI1,61.3,56.0,5.25,5.3,3.23,1548
95464,0.41,Very Good,E,VVS1,63.0,57.0,4.75,4.72,2.98,1267
50152,0.43,Ideal,E,VS2,61.6,56.0,4.83,4.87,2.99,981
31799,1.12,Very Good,F,VS1,61.6,54.0,6.62,6.69,4.1,6715
74488,0.32,Premium,G,VS1,61.0,58.0,4.43,4.41,2.7,828
65955,1.52,Premium,G,VS2,60.0,59.0,7.44,7.39,4.45,14157
56725,0.32,Ideal,G,VS2,62.5,56.0,4.35,4.37,2.73,524
29632,1.06,Ideal,F,VS2,61.2,57.0,6.54,6.57,4.01,7223
142094,1.2,Premium,E,SI1,62.0,58.0,6.75,6.71,4.17,6396
21099,0.43,Ideal,G,VVS1,61.3,56.0,4.86,4.87,2.98,1106
34676,0.9,Very Good,D,SI2,58.9,61.0,6.27,6.32,3.69,3391
159441,0.31,Ideal,G,VVS2,61.8,57.0,4.34,4.32,2.68,707
27445,0.7,Very Good,F,VS2,58.6,58.0,5.75,5.79,3.39,2735
70352,1.01,Premium,F,SI1,59.9,61.0,6.47,6.42,3.87,5455
119469,0.51,Premium,E,SI2,60.1,60.0,5.18,5.14,3.1,1227
91413,1.1,Ideal,H,SI2,62.1,56.0,6.62,6.59,4.11,3714
111476,0.31,Ideal,E,VS2,62.0,54.0,4.38,4.34,2.7,872
174983,0.23,Very Good,E,VVS1,61.5,58.0,3.95,3.98,2.44,530
16311,0.33,Ideal,G,VS2,62.1,54.0,4.42,4.45,2.75,643
9782,0.3,Premium,G,VVS2,60.4,58.0,4.43,4.39,2.66,1013
17731,0.31,Ideal,G,VVS2,61.4,56.0,4.32,4.35,2.66,707
9842,0.9,Very Good,H,VS2,62.2,56.0,6.19,6.22,3.86,4414
119666,0.53,Ideal,H,SI2,59.9,57.0,5.3,5.27,3.16,1194
153929,0.7,Very Good,G,SI1,61.3,56.0,5.69,5.72,3.5,2349
113536,0.3,Ideal,G,VVS1,61.1,57.0,4.32,4.35,2.65,764
88426,0.7,Premium,F,VS2,61.6,61.0,5.72,5.68,3.51,2648
29252,0.35,Premium,F,VS2,62.0,59.0,4.55,4.52,2.81,706
81598,0.54,Ideal,H,VVS1,60.2,57.0,5.3,5.33,3.2,1622
29476,1.0,Premium,I,SI2,61.3,58.0,6.45,6.41,3.94,3710
21534,0.32,Premium,G,VS2,60.8,57.0,4.43,4.39,2.68,720
53809,0.21,Very Good,E,VVS2,63.5,56.0,3.94,3.96,2.53,778
34465,1.08,Very Good,E,SI1,62.8,60.0,6.56,6.54,4.12,7277
118901,0.41,Ideal,D,VVS2,62.3,56.0,4.77,4.74,2.96,1356
55628,0.34,Premium,G,IF,58.6,57.0,4.58,4.55,2.68,1051
33915,0.52,Ideal,G,VS1,62.1,55.0,5.15,5.13,3.19,1957
153484,0.72,Premium,F,VS2,60.9,59.0,5.84,5.79,3.54,2846
9545,0.52,Ideal,G,SI2,61.5,56.0,5.21,5.19,3.19,1101
62460,1.11,Premium,E,VVS1,61.6,58.0,6.65,6.7,4.11,10878
22951,0.54,Premium,D,SI1,62.4,58.0,5.28,5.23,3.27,1786
177653,2.01,Fair,E,SI2,64.6,57.0,7.82,7.76,4.97,16512
7485,0.51,Premium,D,VS2,61.8,58.0,5.11,5.08,3.15,1848
185116,0.75,Good,D,SI2,64.0,62.0,5.75,5.65,3.67,2147
60672,1.02,Premium,H,VS2,61.6,62.0,6.48,6.4,3.97,4391
170165,0.53,Ideal,G,VVS2,62.1,56.0,5.17,5.21,3.23,1712
156060,0.4,Ideal,F,VVS2,61.3,56.0,4.74,4.77,2.91,1031
115793,0.34,Very Good,E,SI1,63.3,55.0,4.47,4.45,2.83,714
58621,2.21,Premium,H,VS1,61.9,59.0,8.36,8.31,5.16,18766
153772,0.91,Premium,E,SI1,62.5,58.0,6.19,6.15,3.86,4331
118666,0.35,Very Good,G,VS2,57.7,62.0,4.71,4.75,2.74,833
124033,1.16,Premium,F,SI1,62.4,57.0,6.74,6.7,4.19,6337
120119,0.78,Good,H,SI2,57.9,64.0,6.05,6.0,3.51,2428
61052,0.7,Very Good,G,SI2,62.3,58.0,5.67,5.7,3.54,2250
46306,1.25,Ideal,F,VS1,61.6,57.0,6.9,6.95,4.26,10946
37965,0.7,Very Good,E,SI1,58.7,59.0,5.84,5.88,3.42,2644
164699,0.74,Ideal,E,VS2,61.6,57.0,5.84,5.81,3.59,2901
101675,0.77,Ideal,D,SI1,61.4,57.0,5.93,5.97,3.64,2797
122586,0.9,Good,J,SI1,63.8,63.0,6.09,6.02,3.87,2825
99730,2.05,Ideal,J,VS1,62.4,55.0,8.13,8.17,5.08,18462
300,0.5,Premium,G,VS1,61.3,60.0,5.11,5.07,3.12,1746
160872,0.7,Very Good,G,SI1,61.2,60.0,5.68,5.75,3.5,2042
77464,1.07,Ideal,G,VS1,62.3,55.0,6.53,6.57,4.08,7078
82926,0.42,Ideal,F,VVS2,60.9,56.0,4.82,4.84,2.94,1131
163059,1.27,Ideal,I,SI2,60.9,57.0,6.99,6.96,4.23,5373
177890,0.7,Very Good,I,VVS2,61.8,56.0,5.67,5.71,3.51,2294
134800,1.01,Premium,H,SI2,60.8,60.0,6.42,6.45,3.92,4269
25591,1.7,Ideal,F,SI1,61.9,55.0,7.61,7.64,4.72,13363
95782,0.32,Ideal,H,VS1,62.0,55.0,4.39,4.41,2.73,524
84101,0.33,Ideal,E,VVS2,61.9,56.0,4.42,4.45,2.75,1010
110564,1.02,Good,F,SI2,63.3,57.0,6.35,6.37,4.02,4157
15857,0.71,Ideal,E,VS2,61.0,57.0,5.79,5.76,3.52,3183
19888,0.5,Premium,H,VS1,61.1,55.0,5.2,5.17,3.17,1628
171104,1.51,Premium,G,VS2,62.8,58.0,7.31,7.26,4.57,12872
10124,0.7,Very Good,F,SI1,61.1,57.0,5.71,5.72,3.49,2288
187743,0.54,Ideal,I,VS1,61.6,57.0,5.24,5.22,3.22,1378
77965,1.52,Premium,G,SI1,61.4,59.0,7.41,7.38,4.55,11589
175309,0.33,Ideal,G,VS1,61.0,55.0,4.51,4.48,2.75,854
12946,0.64,Ideal,D,VS2,61.4,57.0,5.57,5.53,3.4,2007
71945,0.34,Premium,G,VS2,60.9,58.0,4.54,4.49,2.74,765
22584,1.01,Ideal,G,VS2,62.1,57.0,6.44,6.4,3.99,5996
52501,2.39,Ideal,H,SI2,61.6,57.0,8.51,8.47,5.28,16970
149694,1.04,Ideal,E,VVS2,61.6,57.0,6.53,6.57,4.03,10018
101350,1.51,Ideal,H,SI2,61.7,55.0,7.37,7.35,4.55,7943
119239,2.01,Good,J,VS2,59.3,61.0,8.21,8.15,4.84,12812
90883,0.74,Very Good,D,VS2,61.4,59.0,5.8,5.84,3.57,3498
10700,1.05,Premium,G,VS2,62.1,56.0,6.48,6.55,4.04,6819
79621,0.24,Very Good,E,VVS2,58.0,61.0,4.04,4.06,2.38,526
174471,2.0,Premium,J,VS2,60.1,60.0,8.14,8.09,4.89,18059
59211,0.74,Very Good,D,VS2,61.0,58.0,5.82,5.85,3.56,3482
67584,1.01,Very Good,F,VS2,62.4,58.0,6.47,6.42,4.02,6773
3261,0.27,Very Good,I,VVS1,62.9,59.0,4.1,4.15,2.61,401
63200,1.0,Very Good,F,SI1,63.7,56.0,6.28,6.32,4.0,4666
19522,1.22,Ideal,G,SI2,62.2,55.0,6.93,6.89,4.29,5717
39355,0.53,Ideal,G,VS1,61.8,55.0,5.19,5.21,3.21,1957
111921,0.57,Ideal,E,SI1,61.9,57.0,5.33,5.36,3.31,1580
87938,0.51,Ideal,E,SI1,62.0,57.0,5.1,5.13,3.17,1304
139303,1.16,Ideal,G,SI2,61.9,56.0,6.74,6.78,4.18,5166
87623,0.91,Ideal,E,VS2,61.0,57.0,6.35,6.29,3.86,5073
30206,0.54,Premium,G,VS1,60.0,59.0,5.27,5.32,3.18,1689
34880,0.38,Ideal,H,SI1,62.1,54.0,4.64,4.67,2.89,667
72282,1.52,Premium,H,SI1,61.0,59.0,7.41,7.38,4.52,10512
150420,0.42,Premium,F,SI1,62.4,58.0,4.81,4.79,2.99,966
120519,1.05,Very Good,H,SI2,61.3,54.0,6.5,6.59,4.01,4054
186071,0.31,Premium,G,VS1,59.9,59.0,4.45,4.41,2.65,854
53897,2.0,Premium,E,SI2,62.7,56.0,8.06,8.0,5.03,15962
114280,1.02,Premium,G,SI1,62.7,58.0,6.43,6.39,4.02,4988
154807,1.05,Ideal,H,VVS2,62.1,57.0,6.51,6.54,4.05,6563
169360,0.42,Premium,I,VVS1,62.3,58.0,4.81,4.77,2.98,1103
175218,1.5,Premium,E,VS2,61.9,59.0,7.32,7.27,4.51,12284
7030,1.31,Ideal,G,VS1,61.3,57.0,7.08,7.02,4.32,10996
178227,0.31,Premium,F,VS2,62.6,58.0,4.35,4.31,2.71,802
116255,0.31,Premium,D,VS1,60.2,58.0,4.4,4.38,2.64,732
157218,1.19,Ideal,E,SI1,60.8,58.0,6.84,6.86,4.16,6937
147547,0.35,Ideal,E,VVS1,61.8,56.0,4.54,4.56,2.82,1004
106145,0.54,Ideal,H,VVS2,60.4,56.0,5.27,5.3,3.19,1838
178210,0.4,Ideal,F,VVS1,60.9,56.0,4.76,4.79,2.91,1169
167944,0.74,Ideal,H,VS1,62.1,57.0,5.79,5.81,3.6,3416
66551,0.35,Ideal,F,VS2,61.6,55.0,4.51,4.55,2.79,746
34444,0.53,Ideal,E,SI2,61.7,54.0,5.22,5.26,3.23,1207
184968,0.43,Premium,E,SI1,60.8,58.0,4.89,4.94,2.98,755
152832,0.31,Ideal,G,VS2,62.0,56.0,4.38,4.41,2.72,544
148277,0.9,Very Good,G,SI2,63.1,59.0,6.09,6.17,3.87,3122
103399,1.0,Very Good,G,VS2,63.1,59.0,6.3,6.35,3.99,6180
38554,0.38,Premium,G,VS1,61.7,58.0,4.65,4.62,2.86,1069
65819,0.32,Ideal,F,VS2,61.9,55.0,4.37,4.39,2.71,666
129848,1.03,Fair,H,VS2,65.6,59.0,6.29,6.25,4.09,4077
131950,0.41,Ideal,E,VS1,62.0,56.0,4.77,4.79,2.97,1077
119462,1.51,Ideal,G,VS1,60.8,57.0,7.41,7.38,4.5,13293
106750,0.41,Ideal,F,VS1,61.0,56.0,4.82,4.8,2.93,1007
75810,0.42,Premium,H,VS1,62.1,55.0,4.81,4.79,2.98,992
19788,0.59,Ideal,G,VVS2,61.7,56.0,5.36,5.4,3.31,2039
52782,0.32,Ideal,D,SI1,61.8,56.0,4.45,4.41,2.74,789
121968,0.9,Very Good,E,VS2,62.3,59.0,6.13,6.16,3.83,4560
75889,0.71,Ideal,F,VS1,61.3,55.0,5.73,5.78,3.53,2765
135320,0.7,Very Good,E,VVS1,63.4,55.0,5.63,5.66,3.56,4227
47910,0.41,Ideal,G,VVS2,61.7,56.0,4.81,4.76,2.95,1076
58129,0.3,Very Good,D,SI1,62.2,58.0,4.24,4.28,2.65,526
169834,1.01,Good,G,VS2,63.7,57.0,6.41,6.37,4.06,6612
23245,1.2,Premium,H,SI2,62.7,61.0,6.72,6.66,4.18,4788
86585,0.56,Ideal,E,VS2,62.1,54.0,5.31,5.3,3.29,1641
159294,0.31,Ideal,E,SI1,62.9,54.0,4.3,4.33,2.71,458
67970,0.77,Ideal,I,SI1,61.3,55.0,5.94,5.98,3.64,2384
175073,0.7,Premium,E,SI1,60.0,59.0,5.8,5.76,3.47,2189
80322,0.31,Ideal,D,VS2,62.2,54.0,4.27,4.32,2.68,734
142573,0.31,Premium,J,VS2,61.8,60.0,4.36,4.35,2.69,473
156975,0.6,Premium,E,VS2,62.9,59.0,5.36,5.3,3.35,2273
171324,1.02,Premium,G,SI2,60.9,58.0,6.54,6.5,3.97,3871
59805,1.26,Very Good,J,SI1,61.1,58.0,7.04,6.99,4.27,6332
51412,2.01,Premium,I,SI1,61.0,59.0,8.15,8.11,4.96,14406
106501,1.16,Very Good,I,VS1,62.8,59.0,6.66,6.72,4.2,5055
92412,1.02,Ideal,E,SI2,61.6,57.0,6.44,6.5,3.98,4901
146335,0.56,Very Good,D,SI1,62.9,55.0,5.25,5.29,3.31,1777
35606,0.41,Ideal,H,VS2,62.3,57.0,4.74,4.76,2.95,828
53097,0.76,Ideal,I,VS1,61.9,55.0,5.84,5.87,3.63,2669
19447,0.9,Ideal,I,VS1,61.7,57.0,6.16,6.19,3.81,3679
170271,0.51,Premium,D,SI1,62.6,58.0,5.09,5.06,3.17,1363
152070,0.41,Ideal,I,VS1,62.2,56.0,4.75,4.78,2.96,703
86088,0.41,Ideal,E,VVS2,60.7,56.0,4.86,4.83,2.94,1155
69098,1.32,Fair,J,VS2,64.9,58.0,6.87,6.79,4.38,5290
186067,0.41,Ideal,G,IF,62.1,56.0,4.78,4.76,2.96,1367
43374,2.14,Ideal,G,SI1,61.9,55.0,8.28,8.22,5.11,16592
87064,0.32,Ideal,G,VVS2,61.7,55.0,4.37,4.4,2.71,730
170387,0.3,Ideal,D,SI1,61.1,56.0,4.31,4.35,2.65,552
58604,0.9,Fair,D,SI2,65.2,58.0,6.02,6.0,3.92,3283
172194,2.01,Very Good,E,SI2,63.6,58.0,8.01,7.99,5.08,13387
172014,0.25,Ideal,F,VVS2,62.0,57.0,4.01,4.04,2.49,597
53836,0.81,Ideal,I,VS2,61.5,56.0,6.0,5.94,3.68,2709
161233,0.7,Ideal,D,SI2,61.7,55.0,5.68,5.74,3.53,2515
191626,1.53,Premium,J,SI1,59.3,60.0,7.55,7.6,4.48,7056
72489,0.41,Ideal,D,SI1,62.1,57.0,4.75,4.78,2.96,830
