id,carat,cut,color,clarity,depth,table,x,y,z,price
58019,1.53,Very Good,F,SI1,62.3,58.0,7.37,7.41,4.6,10962
126417,0.3,Ideal,G,SI2,61.6,57.0,4.32,4.35,2.67,422
143302,1.61,Ideal,G,SI1,61.6,54.0,7.59,7.55,4.67,12085
130321,1.0,Ideal,G,SI2,62.7,56.0,6.39,6.34,3.99,4129
193229,0.61,Ideal,E,SI1,62.0,56.0,5.51,5.48,3.4,1901
10916,0.7,Good,D,SI1,63.7,60.0,5.56,5.62,3.56,2426
16366,1.0,Premium,F,SI2,62.1,56.0,6.43,6.34,3.97,4200
121858,0.41,Ideal,I,VVS1,62.0,53.7,4.78,4.82,2.98,827
120815,0.41,Very Good,D,SI1,60.7,60.0,4.77,4.82,2.92,739
179376,1.05,Ideal,H,SI1,60.2,57.0,6.62,6.58,3.99,5144
90687,0.91,Premium,D,SI2,60.2,58.0,6.27,6.31,3.79,3394
44870,0.52,Premium,H,SI1,62.4,56.0,5.19,5.16,3.23,1235
109921,1.0,Premium,F,SI2,62.3,57.0,6.41,6.35,3.97,3604
109010,0.53,Ideal,G,VS1,61.7,55.0,5.2,5.23,3.23,1710
63232,0.42,Good,F,SI1,63.6,57.0,4.76,4.73,3.01,737
131706,0.3,Premium,I,VS1,61.0,60.0,4.33,4.3,2.63,608
8122,0.7,Ideal,F,SI1,61.0,56.0,5.74,5.77,3.51,2435
34207,0.8,Ideal,E,SI2,62.2,54.1,5.94,5.98,3.7,3091
147146,0.71,Premium,F,SI2,61.3,62.0,5.75,5.71,3.5,2394
85443,1.51,Premium,I,VS1,59.3,56.0,7.48,7.42,4.36,8856
60434,0.52,Ideal,E,VVS2,62.2,57.0,5.11,5.12,3.18,2290
35863,0.33,Ideal,G,VVS2,61.4,57.0,4.42,4.44,2.72,965
130627,0.42,Very Good,E,VS1,59.8,59.0,4.82,4.85,2.9,1105
154566,0.3,Very Good,F,VS2,58.4,61.0,4.39,4.42,2.58,533
185885,0.34,Ideal,G,VS2,60.3,57.0,4.57,4.53,2.73,765
174400,0.34,Ideal,F,SI1,61.1,56.0,4.51,4.55,2.77,568
150366,0.36,Ideal,H,VVS2,61.2,54.0,4.64,4.67,2.85,906
173927,1.06,Ideal,E,SI1,61.1,56.0,6.59,6.57,4.02,6232
119473,0.4,Ideal,F,VS2,62.1,56.0,4.77,4.74,2.95,975
478,0.34,Premium,D,VS2,62.0,60.0,4.49,4.44,2.77,1040
22202,0.34,Premium,F,VS2,62.3,58.0,4.47,4.49,2.79,705
19113,2.01,Very Good,J,SI1,63.4,58.0,7.97,7.89,5.02,11765
145207,0.4,Good,F,VS2,63.2,59.0,4.67,4.7,2.96,702
163169,1.24,Premium,E,SI2,61.0,60.0,6.91,6.86,4.21,5752
52903,2.01,Premium,H,SI2,62.1,58.0,8.06,8.1,4.99,12737
173348,0.42,Ideal,E,VVS2,62.8,57.0,4.74,4.76,2.99,1052
144452,0.4,Ideal,F,VS1,61.9,57.0,4.7,4.72,2.92,966
27488,0.31,Ideal,E,VS1,61.3,56.0,4.33,4.37,2.67,729
122697,1.12,Premium,G,VS2,61.4,59.0,6.64,6.68,4.1,6183
125554,0.37,Ideal,F,IF,60.7,56.0,4.62,4.66,2.82,1026
110069,2.01,Premium,F,SI2,62.3,58.0,8.05,8.01,5.03,17213
43278,0.76,Ideal,E,VS1,61.8,55.0,5.85,5.89,3.63,3823
135490,0.75,Ideal,F,SI1,61.8,57.0,5.84,5.87,3.61,3048
174801,0.41,Ideal,D,VS1,61.7,55.0,4.73,4.75,2.93,1007
111004,0.72,Premium,E,SI2,62.1,59.0,5.75,5.73,3.56,2578
183264,0.59,Good,F,VS1,61.9,61.0,5.34,5.38,3.32,1224
92043,0.7,Very Good,E,SI2,62.3,57.0,5.67,5.69,3.54,2450
59842,0.91,Very Good,H,VS1,62.9,58.0,6.14,6.19,3.89,4157
158978,1.06,Ideal,G,VS1,62.3,54.0,6.53,6.55,4.06,6856
108583,0.33,Ideal,G,VVS2,61.5,57.0,4.45,4.49,2.75,726
182443,1.05,Very Good,I,SI1,63.1,58.0,6.4,6.44,4.06,4395
76086,0.7,Premium,F,VS1,59.6,59.0,5.78,5.73,3.43,2841
55057,0.23,Very Good,F,VVS2,61.5,58.0,3.92,3.96,2.42,530
32532,0.3,Ideal,H,IF,62.0,54.0,4.33,4.35,2.69,764
188143,0.51,Ideal,D,VS2,62.1,55.0,5.12,5.09,3.17,1665
9713,1.0,Very Good,F,SI2,63.1,58.0,6.34,6.4,4.03,3790
44309,0.39,Ideal,G,VVS1,61.4,56.0,4.75,4.77,2.92,908
49509,0.7,Very Good,G,VS1,62.1,59.0,5.63,5.67,3.51,2612
186235,0.3,Good,H,VVS2,63.1,61.0,4.21,4.25,2.66,605
167689,0.4,Ideal,F,SI2,62.5,57.0,4.72,4.74,2.96,597
28811,1.01,Fair,F,SI2,64.6,58.0,6.18,6.17,4.0,3197
86784,0.8,Premium,D,SI1,61.4,58.0,5.99,5.96,3.67,2950
85223,2.02,Very Good,J,SI2,61.0,60.0,8.11,8.18,4.97,14130
121217,0.32,Ideal,E,VS2,62.4,53.0,4.37,4.4,2.74,684
147968,1.01,Ideal,G,VS2,62.0,56.0,6.45,6.41,3.99,6180
2599,1.01,Premium,F,VS2,62.5,58.0,6.36,6.32,3.96,5899
32219,0.51,Premium,D,VS2,60.9,58.0,5.16,5.18,3.14,1757
75395,1.3,Ideal,E,VS2,62.8,55.0,6.98,6.92,4.38,9252
163277,1.0,Good,F,SI1,63.7,56.0,6.29,6.32,4.02,4398
147079,0.7,Very Good,E,VS2,62.9,60.0,5.63,5.67,3.55,2572
119597,1.21,Premium,F,VS1,61.2,59.0,6.86,6.81,4.19,9341
7700,0.33,Ideal,D,VS2,62.3,56.0,4.41,4.45,2.76,781
8857,0.4,Good,E,SI1,64.1,56.0,4.67,4.7,3.01,616
116037,0.53,Ideal,E,SI1,62.6,56.0,5.22,5.19,3.25,1326
19887,1.52,Ideal,G,VVS1,62.0,54.0,7.36,7.37,4.57,17451
149764,0.34,Very Good,E,VS2,60.7,62.0,4.52,4.54,2.75,728
91241,0.35,Ideal,F,VS2,61.6,56.0,4.55,4.59,2.82,706
96915,0.9,Very Good,F,SI1,63.5,57.0,6.05,6.09,3.86,3160
39271,1.05,Very Good,H,SI2,63.1,59.0,6.44,6.47,4.07,3694
28351,2.02,Ideal,G,VVS2,61.1,56.0,8.17,8.2,5.0,18359
36675,0.3,Very Good,G,VS2,62.9,59.0,4.25,4.27,2.67,526
39289,1.11,Premium,H,VS2,62.1,58.0,6.64,6.6,4.11,5929
103063,0.32,Very Good,E,VS2,61.4,55.0,4.41,4.42,2.71,658
123584,0.41,Very Good,I,VS1,61.1,57.0,4.8,4.82,2.94,834
104679,1.03,Premium,H,SI2,62.5,59.0,6.41,6.43,4.01,4323
135729,0.72,Ideal,E,SI1,61.7,56.0,5.77,5.81,3.57,3332
141823,0.36,Ideal,D,SI1,61.7,55.0,4.59,4.56,2.82,710
40035,1.51,Premium,H,SI1,60.7,60.0,7.42,7.4,4.5,9625
46403,0.35,Ideal,F,VS1,61.3,56.0,4.56,4.54,2.79,1080
113206,1.11,Fair,I,SI1,64.7,59.0,6.5,6.38,4.19,3620
111192,2.01,Premium,G,SI2,61.1,59.0,8.13,8.09,4.97,12573
68201,0.3,Premium,H,SI1,62.7,59.0,4.29,4.27,2.68,591
155845,1.03,Very Good,D,SI2,63.0,58.0,6.4,6.44,4.04,4312
181499,0.91,Premium,E,SI2,62.4,58.0,6.24,6.19,3.88,3860
71029,1.14,Premium,F,VS1,61.6,58.0,6.71,6.74,4.14,8346
158342,0.71,Ideal,H,VVS1,62.6,56.0,5.69,5.72,3.56,2817
176928,0.31,Ideal,H,VS2,62.1,58.0,4.29,4.32,2.68,497
97066,1.82,Very Good,G,VS2,62.6,57.0,7.66,7.77,4.83,16422
148506,0.76,Ideal,D,VS2,61.7,56.0,5.85,5.9,3.62,3710
46706,0.41,Ideal,E,VVS1,61.3,57.0,4.76,4.8,2.93,1431
85941,0.4,Premium,E,SI1,63.0,58.0,4.7,4.66,2.96,882
149544,0.5,Ideal,F,VS2,60.9,57.0,5.13,5.17,3.14,1694
193077,1.38,Premium,I,SI2,62.3,58.0,7.08,7.11,4.42,5723
33174,1.52,Very Good,I,SI1,61.1,58.0,7.38,7.44,4.53,8975
36924,0.34,Premium,E,VVS1,61.0,58.0,4.48,4.52,2.74,852
122353,0.59,Premium,G,VVS2,60.1,61.0,5.44,5.48,3.29,2080
39464,0.32,Very Good,G,VS2,62.8,57.0,4.38,4.41,2.76,561
104630,0.44,Ideal,I,VVS2,62.3,56.0,4.85,4.88,3.03,929
96482,0.32,Ideal,F,VS2,62.0,56.0,4.42,4.45,2.75,645
