id,carat,cut,color,clarity,depth,table,x,y,z,price
43970,1.02,Premium,G,I1,58.9,58.0,6.55,6.51,3.86,3238
8619,0.55,Ideal,E,SI2,61.8,57.0,5.22,5.26,3.24,1207
134342,0.3,Very Good,H,SI1,63.0,56.0,4.24,4.27,2.68,432
48860,1.01,Good,H,VS1,64.2,59.0,6.28,6.34,4.06,5443
99745,1.01,Ideal,D,SI2,62.3,57.0,6.41,6.37,3.98,5624
176470,0.41,Ideal,D,SI1,61.6,57.0,4.76,4.79,2.94,1015
182648,1.2,Very Good,D,VS2,62.9,58.0,6.71,6.75,4.25,9698
31356,0.23,Premium,F,VVS2,61.8,59.0,3.88,3.91,2.43,530
173846,0.65,Ideal,G,VS2,61.0,56.0,5.6,5.61,3.41,2138
56658,0.3,Ideal,F,VVS2,62.2,55.0,4.28,4.3,2.67,694
92153,1.01,Very Good,F,SI2,63.3,60.0,6.32,6.29,3.98,3734
71152,0.96,Good,J,SI1,63.8,56.0,6.24,6.18,3.95,3327
136074,1.11,Very Good,G,SI1,59.9,56.0,6.74,6.81,4.05,6362
76446,1.53,Very Good,G,VS1,63.0,58.0,7.33,7.38,4.62,15064
80394,0.86,Ideal,F,SI1,62.7,57.0,6.02,6.07,3.8,3585
96935,0.52,Ideal,D,VS1,60.4,57.0,5.24,5.27,3.17,2426
146841,0.53,Premium,E,VS2,62.0,58.0,5.17,5.19,3.22,1847
133629,0.57,Ideal,F,VS1,61.9,55.0,5.36,5.33,3.3,2106
83087,1.05,Ideal,H,SI2,61.6,57.0,6.5,6.53,4.02,4242
145050,0.5,Good,F,VS2,63.7,55.0,5.06,5.09,3.23,1454
34565,0.44,Premium,E,VS1,60.3,58.0,4.94,4.9,2.98,1105
184275,0.35,Ideal,E,VS2,61.1,56.0,4.58,4.55,2.78,891
93562,0.32,Ideal,F,VS2,61.8,57.0,4.38,4.41,2.72,645
77115,0.43,Ideal,F,VS1,61.8,55.0,4.82,4.85,2.98,1126
164120,0.7,Very Good,E,VS2,62.9,58.0,5.6,5.64,3.53,2838
134915,0.4,Ideal,E,VS1,61.5,56.0,4.72,4.74,2.91,955
119656,0.4,Ideal,E,VVS2,61.4,55.0,4.78,4.74,2.92,1238
74918,0.5,Premium,H,SI1,60.6,59.0,5.15,5.11,3.1,990
62622,1.74,Premium,D,SI1,62.1,58.0,7.69,7.63,4.75,16240
151007,0.4,Ideal,E,VS2,61.3,56.0,4.78,4.81,2.94,1044
54001,0.3,Ideal,I,VVS1,61.9,56.0,4.3,4.34,2.67,552
46461,0.27,Ideal,G,VS1,61.8,54.0,4.16,4.19,2.58,490
155470,0.39,Ideal,I,VS1,62.3,54.0,4.66,4.69,2.92,687
183086,1.04,Ideal,G,SI1,61.8,56.0,6.49,6.52,4.02,5319
119471,0.72,Ideal,H,VS2,61.1,55.0,5.82,5.83,3.55,2767
45549,1.5,Good,J,SI2,63.8,55.0,7.19,7.27,4.62,6449
177644,1.5,Very Good,G,VS1,62.9,57.0,7.22,7.31,4.57,11434
119962,0.9,Good,D,SI2,63.7,57.0,6.06,6.1,3.87,3135
4227,0.32,Ideal,E,VS1,61.6,55.0,4.4,4.43,2.72,692
113672,0.3,Ideal,E,VS2,62.3,56.0,4.3,4.33,2.69,599
30385,0.78,Premium,F,SI1,60.4,60.0,5.93,5.89,3.58,2751
13826,0.29,Very Good,H,VS2,60.5,63.0,4.32,4.38,2.63,504
55815,0.73,Ideal,D,VS2,62.9,57.0,5.71,5.74,3.59,3231
120977,0.53,Ideal,G,SI2,61.6,57.0,5.23,5.2,3.21,1096
28109,1.14,Premium,G,VS1,59.9,58.0,6.83,6.79,4.07,7432
86129,0.7,Very Good,H,SI1,61.2,58.0,5.69,5.74,3.5,2180
165454,0.3,Premium,E,VS2,62.2,58.0,4.24,4.28,2.66,570
120952,3.0,Premium,D,SI2,59.5,61.0,9.42,9.26,5.6,17674
138942,0.3,Very Good,F,VS2,62.9,59.0,4.29,4.32,2.7,605
174531,0.7,Ideal,I,VVS1,61.9,56.0,5.7,5.75,3.54,2434
111861,1.02,Ideal,F,VS1,62.9,56.0,6.37,6.41,4.02,7677
148498,0.58,Very Good,F,VS2,60.2,58.0,5.34,5.4,3.24,1401
76827,0.3,Premium,D,VS2,62.9,56.0,4.28,4.24,2.68,911
175955,0.91,Premium,F,SI2,62.1,58.0,6.18,6.22,3.85,3347
173360,1.02,Good,F,VS1,63.6,57.0,6.37,6.4,4.06,6784
140092,0.51,Ideal,D,VS2,61.6,57.0,5.15,5.18,3.18,1715
139404,0.53,Ideal,F,SI1,61.6,55.0,5.18,5.24,3.22,1324
111291,0.58,Ideal,G,VS2,60.9,57.0,5.4,5.43,3.3,1555
183851,0.7,Ideal,I,SI1,61.2,56.0,5.72,5.74,3.5,1995
64412,0.52,Very Good,F,VVS2,62.8,57.0,5.08,5.15,3.21,2179
161754,1.32,Ideal,G,SI1,62.0,55.0,6.98,7.03,4.35,6996
25000,0.71,Ideal,I,VVS2,61.9,58.0,5.67,5.69,3.52,2586
183243,0.54,Ideal,F,VS2,61.8,56.0,5.16,5.18,3.19,1786
82875,0.34,Very Good,E,VS2,63.2,58.0,4.45,4.49,2.82,745
51902,1.0,Ideal,F,SI2,61.1,57.0,6.47,6.49,3.95,4370
74608,0.33,Good,G,SI2,64.2,55.0,4.44,4.39,2.84,574
187818,1.01,Premium,D,SI1,62.1,60.0,6.47,6.37,3.98,5543
67983,0.92,Ideal,F,SI1,61.9,55.0,6.26,6.21,3.86,4586
56433,0.55,Ideal,G,VS2,62.3,55.0,5.25,5.23,3.27,1720
42387,1.5,Premium,H,SI2,61.8,59.0,7.27,7.22,4.48,7614
7098,1.5,Premium,J,SI1,61.9,59.0,7.34,7.29,4.54,7625
126998,2.28,Ideal,I,SI1,62.4,55.0,8.48,8.42,5.27,16224
47506,0.3,Ideal,F,VVS1,61.7,54.0,4.36,4.39,2.7,742
180676,1.07,Ideal,G,SI1,61.7,56.0,6.55,6.59,4.06,5218
189587,1.13,Very Good,F,SI1,63.0,61.0,6.61,6.67,4.18,6108
13897,1.52,Ideal,G,VVS2,60.6,60.0,7.42,7.46,4.51,15072
152499,0.3,Ideal,E,VS2,62.3,55.0,4.31,4.34,2.69,524
26899,1.23,Ideal,G,VVS2,62.0,54.4,6.91,6.87,4.27,9016
37283,0.38,Ideal,F,VS2,62.7,57.0,4.67,4.64,2.91,1027
34990,1.11,Ideal,H,SI1,62.0,57.0,6.68,6.64,4.13,5646
57212,1.0,Fair,D,SI1,65.5,57.0,6.23,6.18,4.07,4094
131214,1.06,Ideal,H,VS2,61.4,57.0,6.6,6.53,4.03,5683
53605,0.47,Ideal,H,VS2,62.4,56.0,5.03,5.0,3.12,1243
9932,0.33,Ideal,E,VS2,61.8,54.0,4.47,4.43,2.75,928
93700,1.01,Ideal,F,SI2,62.0,57.0,6.41,6.45,3.98,3626
25749,0.51,Ideal,F,SI1,60.3,57.0,5.17,5.22,3.14,1365
16719,1.01,Premium,E,SI2,61.3,59.0,6.4,6.35,3.91,4036
68873,0.6,Ideal,G,VS2,61.6,56.0,5.43,5.49,3.36,2098
177823,0.72,Ideal,E,VS2,60.9,57.0,5.77,5.79,3.51,3032
127461,0.53,Ideal,F,VS2,62.0,55.0,5.18,5.2,3.21,1561
72398,0.77,Ideal,H,VS2,61.6,56.0,5.89,5.92,3.63,2588
167581,2.04,Very Good,J,VS2,61.9,57.9,8.16,8.13,5.04,15219
81867,0.9,Very Good,E,SI2,62.4,58.0,6.1,6.14,3.82,3505
127884,0.57,Ideal,D,VS2,62.2,57.0,5.32,5.3,3.3,1974
7794,0.32,Very Good,F,IF,62.0,54.0,4.39,4.43,2.73,912
2374,0.72,Ideal,G,SI1,62.5,55.0,5.7,5.73,3.58,2187
190244,0.73,Ideal,E,VS2,62.3,54.0,5.71,5.76,3.58,3332
47274,1.5,Premium,F,VS2,62.3,58.0,7.33,7.27,4.55,12823
78727,0.83,Premium,E,SI1,62.6,56.0,6.02,5.97,3.75,3207
50118,0.3,Ideal,I,SI1,61.3,58.0,4.29,4.32,2.64,484
68128,0.71,Very Good,E,SI1,62.7,60.0,5.64,5.67,3.55,2898
161358,0.72,Ideal,H,VS1,61.9,57.0,5.73,5.77,3.56,2847
143603,1.13,Ideal,G,SI1,61.4,57.0,6.67,6.71,4.11,5684
45785,1.05,Premium,D,SI2,62.5,59.0,6.45,6.49,4.04,4816
23182,2.21,Ideal,J,SI1,61.9,55.0,8.38,8.35,5.18,15011
182386,0.3,Premium,D,SI1,60.8,59.0,4.35,4.36,2.65,612
189537,1.2,Ideal,G,VS2,61.2,56.0,6.85,6.89,4.2,9998
44931,0.32,Ideal,G,SI1,61.9,56.0,4.43,4.45,2.75,450
5901,0.53,Ideal,F,VS2,61.2,55.0,5.26,5.22,3.21,1660
177116,1.02,Ideal,F,SI2,61.9,56.0,6.49,6.46,4.01,4449
48857,1.01,Ideal,D,SI1,59.8,58.0,6.48,6.53,3.89,5531
81493,1.51,Premium,G,VS1,62.7,56.0,7.38,7.34,4.62,11867
57836,0.3,Premium,E,VS1,59.7,58.0,4.39,4.35,2.62,1013
85954,1.3,Ideal,H,SI1,62.1,54.0,7.01,6.97,4.33,8164
187157,0.3,Premium,F,VS2,61.9,58.0,4.31,4.33,2.67,570
81844,0.32,Ideal,E,SI2,61.8,55.0,4.41,4.39,2.72,574
36337,0.9,Good,H,VS1,63.0,61.0,6.09,6.14,3.85,4113
161875,1.0,Ideal,H,VVS1,61.4,56.0,6.47,6.51,3.97,6078
116058,0.43,Ideal,H,SI1,62.5,57.0,4.83,4.86,3.02,716
160084,0.3,Ideal,G,VVS2,60.8,56.0,4.37,4.35,2.65,878
163079,0.71,Ideal,E,SI2,61.8,57.0,5.74,5.7,3.53,2704
69175,0.52,Ideal,F,VS2,61.1,57.0,5.16,5.22,3.17,1580
28931,0.3,Ideal,H,VS2,61.9,56.0,4.31,4.32,2.67,457
131770,1.5,Ideal,G,VVS1,61.8,56.0,7.38,7.33,4.54,16339
176066,0.38,Ideal,G,VS2,60.7,56.0,4.7,4.73,2.86,827
16503,1.01,Very Good,H,VS1,59.1,62.0,6.56,6.6,3.88,4830
53777,0.5,Premium,D,SI1,61.9,60.0,5.12,5.09,3.16,1876
130655,0.42,Very Good,F,VS1,58.6,59.0,4.96,5.0,2.9,962
107390,0.9,Good,H,VS2,60.3,64.0,6.09,6.14,3.69,3864
141331,2.01,Good,D,SI2,61.7,58.0,8.09,8.13,5.01,17028
46995,0.54,Premium,D,SI2,60.4,58.0,5.26,5.31,3.19,1385
153110,1.03,Ideal,D,SI2,62.9,55.0,6.43,6.38,4.04,5105
161497,0.32,Very Good,D,VS2,63.3,54.0,4.39,4.41,2.78,758
79059,1.1,Premium,H,SI2,62.6,58.0,6.62,6.55,4.11,4509
30789,1.16,Very Good,H,VVS1,61.1,58.0,6.78,6.82,4.16,7602
74160,0.32,Ideal,D,VS2,61.8,55.0,4.39,4.42,2.72,842
87467,1.01,Premium,G,VS2,59.7,62.0,6.54,6.49,3.89,5599
75948,0.33,Ideal,G,VVS2,62.4,54.0,4.4,4.42,2.75,752
106255,1.52,Premium,G,VS1,62.7,58.0,7.31,7.32,4.59,15649
31425,1.12,Very Good,I,SI1,59.9,60.0,6.78,6.82,4.08,4328
45922,1.7,Ideal,G,VS2,62.3,57.0,7.59,7.63,4.74,14759
125070,1.53,Premium,G,VS2,62.5,61.0,7.29,7.22,4.54,11455
187654,0.71,Premium,E,SI2,62.0,59.0,5.69,5.73,3.54,2043
29398,1.24,Ideal,I,SI1,61.7,57.0,6.88,6.92,4.25,5583
188707,0.71,Very Good,E,SI2,60.6,54.0,5.81,5.77,3.51,2405
10698,1.36,Premium,J,VS2,61.9,59.0,7.1,7.06,4.38,6300
137832,1.0,Good,D,SI2,60.2,64.0,6.46,6.43,3.89,4211
63470,0.4,Premium,D,SI1,61.7,60.0,4.76,4.74,2.93,770
129747,1.54,Premium,H,VS2,62.2,59.0,7.43,7.39,4.61,10600
46129,1.01,Very Good,D,SI2,63.2,57.0,6.39,6.31,4.01,4395
192404,0.3,Ideal,H,VVS1,62.3,57.0,4.33,4.36,2.71,655
8403,0.2,Ideal,E,VS2,61.7,57.0,3.78,3.81,2.33,367
20189,0.51,Ideal,E,VS2,62.1,55.0,5.13,5.16,3.2,1737
169977,0.7,Good,D,SI2,58.1,63.0,5.79,5.88,3.38,2415
79913,1.24,Premium,G,VS1,60.1,59.0,7.03,6.99,4.22,8895
50751,0.31,Ideal,D,VS1,62.1,57.0,4.31,4.34,2.69,736
72053,0.77,Ideal,F,SI2,62.0,55.0,5.88,5.93,3.66,2669
102848,0.91,Premium,D,SI1,63.0,58.0,6.13,6.08,3.88,3882
181653,0.9,Good,I,VS1,63.7,58.0,6.07,6.1,3.88,3478
168496,1.5,Very Good,E,VS2,60.5,60.0,7.33,7.41,4.46,15707
39192,1.54,Premium,E,VS2,61.4,60.0,7.4,7.37,4.54,12474
137919,0.32,Premium,D,SI1,62.1,54.0,4.41,4.38,2.73,756
127158,0.55,Ideal,H,SI1,61.1,56.0,5.26,5.29,3.22,1184
37208,0.31,Premium,G,VVS1,61.0,59.0,4.37,4.35,2.66,1046
31450,1.0,Ideal,F,SI1,62.9,57.0,6.36,6.34,3.99,5036
189178,1.13,Ideal,G,VS2,61.9,57.0,6.66,6.7,4.14,6442
7397,1.12,Ideal,H,SI1,62.0,56.0,6.67,6.7,4.14,4991
48955,0.74,Very Good,F,VS2,62.9,57.0,5.77,5.72,3.61,2704
33290,0.32,Ideal,D,VS2,61.9,55.0,4.41,4.43,2.73,744
119772,0.39,Premium,G,VS2,59.6,60.0,4.75,4.72,2.82,833
44575,1.22,Ideal,G,VS1,61.0,59.0,6.91,6.83,4.2,8025
29806,0.3,Ideal,G,VS2,61.0,55.0,4.33,4.38,2.66,526
167288,0.83,Ideal,I,VS2,61.7,55.0,6.06,6.06,3.73,3377
166668,0.5,Ideal,F,VVS1,61.2,57.0,5.13,5.09,3.13,2536
20788,1.44,Ideal,I,VS1,61.2,55.0,7.3,7.25,4.46,10931
42414,1.03,Very Good,H,SI1,62.8,60.0,6.42,6.38,4.02,4258
130012,1.07,Premium,I,VS1,60.8,60.0,6.6,6.56,3.99,5042
150309,0.34,Ideal,E,VS2,62.0,55.0,4.46,4.5,2.78,745
131754,0.51,Ideal,G,VS1,62.5,56.0,5.09,5.13,3.2,1555
108186,1.24,Very Good,H,VS2,60.6,63.0,6.94,6.97,4.23,6561
62075,0.3,Ideal,F,SI1,61.8,56.0,4.32,4.34,2.68,552
132195,0.35,Very Good,G,SI1,60.9,61.0,4.58,4.56,2.79,603
40079,0.28,Good,E,VS1,64.3,55.0,4.14,4.17,2.67,458
162115,1.55,Very Good,H,SI2,61.4,57.0,7.39,7.42,4.55,7990
38137,0.6,Very Good,G,VVS2,61.8,59.0,5.39,5.44,3.35,2428
52825,1.2,Very Good,F,VS2,62.9,58.0,6.71,6.68,4.21,7567
68578,0.9,Premium,F,SI2,62.2,57.0,6.09,6.13,3.8,3584
46526,1.52,Premium,H,VS2,61.0,58.0,7.39,7.37,4.49,10441
104592,0.34,Premium,G,VS2,60.7,58.0,4.44,4.45,2.7,596
142326,1.11,Premium,G,VS2,60.5,60.0,6.7,6.65,4.04,5816
40873,1.35,Premium,H,VS2,60.4,60.0,7.12,7.17,4.35,8731
159859,1.2,Very Good,H,SI2,63.3,56.0,6.7,6.74,4.25,5884
4314,0.42,Very Good,F,VS2,59.8,59.0,4.87,4.84,2.91,958
192112,0.71,Very Good,E,SI2,63.1,57.0,5.65,5.69,3.58,2225
186174,0.38,Ideal,F,VVS1,62.0,56.0,4.63,4.66,2.88,1064
12888,0.32,Ideal,F,VS2,61.1,56.0,4.4,4.44,2.7,828
25120,1.0,Ideal,I,SI2,62.0,54.0,6.45,6.4,3.99,3892
4181,0.86,Ideal,E,VS1,62.9,57.0,6.0,6.03,3.78,4624
82591,1.05,Ideal,G,VS1,62.4,57.0,6.52,6.47,4.05,6854
51347,0.31,Ideal,G,VS2,61.6,56.0,4.35,4.37,2.69,672
96855,1.03,Ideal,D,SI1,62.4,56.0,6.46,6.5,4.04,6727
114984,0.9,Good,F,SI1,64.0,57.0,6.01,6.04,3.86,3803
4677,0.6,Ideal,H,VS1,61.7,56.0,5.43,5.46,3.36,2018
107880,1.0,Very Good,E,SI1,62.6,58.0,6.39,6.44,4.01,4853
21710,1.01,Ideal,F,SI2,62.1,57.0,6.44,6.38,3.98,4077
7527,2.22,Ideal,J,SI2,61.7,57.0,8.36,8.43,5.19,12078
165586,0.39,Premium,F,VS2,60.0,58.0,4.72,4.75,2.85,746
71786,0.7,Very Good,I,VS1,62.3,58.0,5.67,5.72,3.55,2274
7061,0.32,Ideal,G,IF,61.6,55.0,4.42,4.41,2.72,946
113108,1.0,Premium,E,SI1,62.6,59.0,6.34,6.38,3.99,8299
106648,0.8,Very Good,E,VS2,62.9,54.0,5.92,5.89,3.72,3674
38782,1.04,Premium,D,SI2,62.4,58.0,6.51,6.48,4.04,4697
43076,0.55,Very Good,E,VS2,62.2,58.0,5.19,5.23,3.24,1689
64833,0.31,Premium,F,VS2,61.6,58.0,4.39,4.34,2.69,802
127574,0.72,Ideal,E,VS2,62.0,56.0,5.74,5.76,3.56,3282
41829,1.07,Ideal,H,SI1,61.5,55.0,6.58,6.61,4.06,4303
62130,1.52,Fair,G,VS2,65.4,58.0,7.12,7.17,4.67,9069
134385,1.52,Premium,G,SI1,60.8,58.0,7.46,7.39,4.51,9632
51067,1.1,Ideal,H,IF,61.4,55.0,6.63,6.67,4.1,8555
10708,0.3,Ideal,H,VS1,62.3,54.0,4.29,4.31,2.68,526
79721,0.7,Very Good,I,VVS1,62.5,57.0,5.63,5.67,3.54,2508
76498,0.61,Very Good,H,VVS2,62.7,54.0,5.43,5.46,3.41,2179
153281,0.33,Premium,G,VS1,61.9,59.0,4.47,4.44,2.76,854
167029,0.9,Good,G,VS1,60.2,63.0,6.19,6.14,3.69,4435
100059,1.13,Ideal,G,VS2,62.3,57.0,6.66,6.7,4.16,7106
23818,1.14,Premium,G,VVS2,60.6,58.0,6.78,6.83,4.12,9424
159817,0.7,Premium,I,VVS1,62.6,58.0,5.68,5.7,3.56,2536
26177,0.31,Ideal,F,VS2,62.4,57.0,4.31,4.35,2.7,625
18905,0.41,Ideal,E,VVS1,60.9,56.0,4.81,4.83,2.93,1389
178614,0.41,Ideal,G,VS2,62.2,55.0,4.8,4.75,2.97,935
46472,1.04,Premium,H,SI2,60.7,58.0,6.51,6.55,3.97,3584
125533,0.42,Ideal,J,VS1,62.6,56.0,4.76,4.79,2.99,700
108264,1.5,Ideal,I,IF,61.8,56.0,7.33,7.39,4.54,11374
78872,0.7,Ideal,I,SI2,61.2,56.0,5.73,5.77,3.52,1575
116401,1.5,Good,J,SI2,63.7,58.0,7.25,7.2,4.61,6320
